Entity,Code,Year,Sheep and Goat,Beef and Buffalo,Pigmeat,Wild game,Duck,Poultry,Horse,Camel,Goose and guinea fowl,GDP per capita,Population
Micronesia (country),FSM,2007,14,258,876,,,160,,,,3221.063128,104000
Micronesia (country),FSM,2008,14,243,750,,,160,,,,3167.71663,104000
Micronesia (country),FSM,2009,13,242,886,,,159,,,,3220.976301,103000
Micronesia (country),FSM,2010,13,229,882,,,155,,,,3297.656934,103000
Micronesia (country),FSM,2011,13,240,933,,,158,,,,3412.906554,103000
Micronesia (country),FSM,2012,13,237,932,,,160,,,,3343.876355,105000
Micronesia (country),FSM,2013,13,240,957,,,161,,,,3208.682874,106000
Micronesia (country),FSM,2014,15,297,969,,,157,,,,3130.05445,107000
Micronesia (country),FSM,2015,15,302,979,,,157,,,,3271.267021,109000
Micronesia (country),FSM,2016,15,280,993,,,158,,,,3253.479755,110000
Micronesia (country),FSM,2017,16,293,1008,,,159,,,,3299.463856,111000
Micronesia (country),FSM,2018,16,292,1021,,,159,,,,,113000
Micronesia (region),,1961,17,294,1098,,,274,,,,,
Micronesia (region),,1962,16,306,1039,,,259,,,,,
Micronesia (region),,1963,15,407,1144,,,250,,,,,
Micronesia (region),,1964,13,335,1176,,,252,,,,,
Micronesia (region),,1965,13,334,1243,,,267,,,,,
Micronesia (region),,1966,15,403,1172,,,269,,,,,
Micronesia (region),,1967,18,499,1201,,,329,,,,,
Micronesia (region),,1968,18,465,1227,,,322,,,,,
Micronesia (region),,1969,16,498,1263,,,314,,,,,
Micronesia (region),,1970,19,433,1312,,,311,,,,,
Micronesia (region),,1971,19,418,1269,,,314,,,,,
Micronesia (region),,1972,20,437,1329,,,342,,,,,
Micronesia (region),,1973,19,398,1352,,,358,,,,,
Micronesia (region),,1974,17,367,1425,,,374,,,,,
Micronesia (region),,1975,15,331,1531,,,395,,,,,
Micronesia (region),,1976,15,180,1529,,,344,,,,,
Micronesia (region),,1977,15,241,1832,,,349,,,,,
Micronesia (region),,1978,14,245,1760,,,394,,,,,
Micronesia (region),,1979,15,250,1822,,,402,,,,,
Micronesia (region),,1980,16,250,1883,,,413,,,,,
Micronesia (region),,1981,16,484,1923,,,401,,,,,
Micronesia (region),,1982,17,268,1956,,,417,,,,,
Micronesia (region),,1983,16,252,1959,,,413,,,,,
Micronesia (region),,1984,16,247,1971,,,431,,,,,
Micronesia (region),,1985,17,256,1902,,,425,,,,,
Micronesia (region),,1986,19,257,1777,,,491,,,,,
Micronesia (region),,1987,19,254,1906,,,484,,,,,
Micronesia (region),,1988,19,254,1939,,,493,,,,,
Micronesia (region),,1989,19,253,1660,,,492,,,,,
Micronesia (region),,1990,16,251,1630,,,500,,,,,
Micronesia (region),,1991,16,252,1661,,,509,,,,,
Micronesia (region),,1992,16,252,1666,,,534,,,,,
Micronesia (region),,1993,16,252,1667,,,558,,,,,
Micronesia (region),,1994,16,252,1674,,,558,,,,,
Micronesia (region),,1995,16,251,1684,,,559,,,,,
Micronesia (region),,1996,16,251,1704,,,576,,,,,
Micronesia (region),,1997,16,251,1710,,,576,,,,,
Micronesia (region),,1998,16,251,1710,,,576,,,,,
Micronesia (region),,1999,17,251,1734,,,576,,,,,
Micronesia (region),,2000,17,251,1818,,,588,,,,,
Micronesia (region),,2001,17,251,1850,,,669,,,,,
Micronesia (region),,2002,17,251,1937,,,720,,,,,
Micronesia (region),,2003,17,251,1937,,,720,,,,,
Micronesia (region),,2004,17,252,1949,,,729,,,,,
Micronesia (region),,2005,17,252,1965,,,788,,,,,
Micronesia (region),,2006,17,252,1972,,,854,,,,,
Micronesia (region),,2007,19,267,1992,,,964,,,,,
Micronesia (region),,2008,18,252,1868,,,1006,,,,,
Micronesia (region),,2009,17,250,2003,,,1022,,,,,
Micronesia (region),,2010,17,238,2011,,,1027,,,,,
Micronesia (region),,2011,18,250,2069,,,1047,,,,,
Micronesia (region),,2012,18,246,2093,,,1119,,,,,
Micronesia (region),,2013,18,250,2122,,,1153,,,,,
Middle Africa,,1961,31451,104455,32096,140170,7,14238,750,180,,,
Middle Africa,,1962,31347,109803,32740,143460,8,14659,802,180,,,
Middle Africa,,1963,31605,114039,33532,145870,8,15406,841,360,,,
Middle Africa,,1964,31410,113963,34024,150090,9,16849,750,360,,,
Middle Africa,,1965,31733,111842,35645,153800,9,17688,724,360,,,
Middle Africa,,1966,33945,112654,36987,152500,10,18486,762,360,,,
Middle Africa,,1967,35103,122861,37806,151780,10,20563,762,360,,,
Middle Africa,,1968,36366,126924,40111,151020,11,23143,775,360,,,
Middle Africa,,1969,37159,127069,41265,149260,11,26460,775,360,,,
Middle Africa,,1970,39069,139643,43586,149000,12,29388,697,360,,,
Middle Africa,,1971,38833,144671,45885,147900,12,30305,645,360,,,
Middle Africa,,1972,41937,144965,47161,146900,13,30742,556,450,,,
Middle Africa,,1973,38390,145523,48625,146880,13,31954,530,450,,,
Middle Africa,,1974,40089,148548,49852,146200,14,32746,465,540,,,
Middle Africa,,1975,42017,159540,52349,143780,14,33493,400,540,,,
Middle Africa,,1976,44319,157582,57647,144940,15,35978,337,540,,,
Middle Africa,,1977,46065,161809,59458,144220,16,37076,301,540,,,
Middle Africa,,1978,49148,168034,61570,142100,17,38206,314,540,,,
Middle Africa,,1979,51847,166932,64662,145700,18,38263,315,540,,,
Middle Africa,,1980,52669,172402,65354,148100,19,36528,317,540,,,
Middle Africa,,1981,52918,176210,65967,150500,19,36527,397,576,,,
Middle Africa,,1982,53338,185662,64532,152800,20,37265,397,630,,,
Middle Africa,,1983,51043,192435,64054,155200,20,39317,413,720,,,
Middle Africa,,1984,48948,197755,66138,157650,20,43647,413,720,,,
Middle Africa,,1985,51474,197131,72321,161750,20,43720,414,636,,,
Middle Africa,,1986,59267,229261,77708,164350,20,47205,390,627,,,
Middle Africa,,1987,63158,242407,75522,166700,20,49669,366,684,,,
Middle Africa,,1988,67867,258136,75898,167900,20,51725,329,702,,,
Middle Africa,,1989,71400,264828,78552,169350,20,53055,332,929,,,
Middle Africa,,1990,75672,269727,84158,172103,21,53558,334,942,,,
Middle Africa,,1991,104885,309061,78123,169393,21,53208,352,1020,,,
Middle Africa,,1992,109688,323872,79677,174165,22,56093,357,1104,,,
Middle Africa,,1993,114385,336190,79359,177574,23,56480,357,1194,,,
Middle Africa,,1994,120492,331267,80639,181044,24,58790,367,1291,,,
Middle Africa,,1995,125893,331183,80857,184689,25,58636,379,1397,,,
Middle Africa,,1996,131129,381197,85538,188296,26,63169,379,1510,,,
Middle Africa,,1997,138867,372548,87819,193144,27,64882,385,1633,,,
Middle Africa,,1998,145822,389380,90709,199292,28,67672,390,1764,,,
Middle Africa,,1999,150140,411184,85462,201836,29,66414,402,1907,,,
Middle Africa,,2000,160706,447057,88655,203921,30,59419,407,2060,,,
Middle Africa,,2001,168653,458449,88918,206323,30,67992,522,2224,,,
Middle Africa,,2002,176889,466644,92035,209291,32,67557,533,2402,,,
Middle Africa,,2003,185679,473641,94149,212588,32,67969,543,2594,,,
Middle Africa,,2004,193925,473528,111326,215293,33,84821,418,2801,,,
Middle Africa,,2005,204166,501506,112609,220512,34,92087,437,3023,,,
Middle Africa,,2006,212896,516779,117758,225368,34,100791,454,3262,,,
Middle Africa,,2007,223086,543822,124160,230423,34,107511,578,3521,,,
Middle Africa,,2008,234599,574577,135261,234877,34,113324,634,3799,,,
Middle Africa,,2009,245846,590749,141005,239359,43,112518,673,4098,,,
Middle Africa,,2010,265528,581698,156560,247356,34,120566,716,4420,,,
Middle Africa,,2011,281590,606528,164538,255377,34,125695,729,4767,,,
Middle Africa,,2012,284327,630379,160587,260886,34,129998,734,5140,,,
Middle Africa,,2013,307846,658385,171535,261595,43,136094,738,5542,,,
Moldova,MDA,1992,3900,72800,113800,,,39114,85,,,,4377000
Moldova,MDA,1993,3492,68300,79100,,,26550,110,,,,4371000
Moldova,MDA,1994,3828,61800,61238,,,23991,96,,,,4359000
Moldova,MDA,1995,3228,46700,59572,,,24642,100,,,2605.431736,4341000
Moldova,MDA,1996,3410,38900,63500,,,19051,102,,,2457.22393,4316000
Moldova,MDA,1997,3290,34888,65506,,,16998,82,,,2506.950748,4286000
Moldova,MDA,1998,3562,24400,57784,,,16224,67,,,2343.887954,4255000
Moldova,MDA,1999,3550,21100,60800,,,16206,48,,,2268.499035,4226000
Moldova,MDA,2000,3200,17979,49720,,,16325,100,,,2321.027796,4203000
Moldova,MDA,2001,2600,15580,43600,,,19900,100,,,2468.123711,4187000
Moldova,MDA,2002,2723,16106,44900,,,21150,150,,,2666.805992,4178000
Moldova,MDA,2003,2600,16300,43200,,,21700,300,,,2850.831684,4173000
Moldova,MDA,2004,2624,16024,41308,,,24637,280,,,3069.379009,4168000
Moldova,MDA,2005,2383,15641,39666,,,28183,58,,,3307.620334,4159000
Moldova,MDA,2006,2339,14975,47955,,,31212,66,,,3476.03341,4146000
Moldova,MDA,2007,2300,15178,58938,,,32128,70,,,3588.621318,4130000
Moldova,MDA,2008,2166,10584,35061,,,29835,57,,,3875.904364,4113000
Moldova,MDA,2009,2157,11046,42230,,,34682,84,,,3647.9523,4098000
Moldova,MDA,2010,2109,10158,56895,,,41251,92,,,3910.860533,4086000
Moldova,MDA,2011,2145,9676,63923,,,41691,189,,,4179.214809,4079000
Moldova,MDA,2012,2107,9509,64497,,,39141,184,,,4150.504763,4076000
Moldova,MDA,2013,1976,8288,64497,,,43355,213,,,4541.868222,4075000
Moldova,MDA,2014,1879,8220,61072,,,47061,91,,,4762.780873,4073000
Moldova,MDA,2015,1893,8419,71923,,,47493,90,,,4746.784911,4071000
Moldova,MDA,2016,1900,9513,72668,,,52921,92,,,4963.398344,4066000
Moldova,MDA,2017,2271,7609,62169,,,44896,73,,,5189.97166,4060000
Moldova,MDA,2018,1825,8052,65925,,,45695,86,,,,4052000
Mongolia,MNG,1961,67000,59000,300,,,200,26000,13000,,,982000
Mongolia,MNG,1962,68000,42000,300,,,280,21000,14000,,,1011000
Mongolia,MNG,1963,70000,35000,400,,,320,23000,12000,,,1042000
Mongolia,MNG,1964,66000,39000,400,,,320,24000,13000,,,1075000
Mongolia,MNG,1965,67000,44500,500,,,360,25300,13500,,,1107000
Mongolia,MNG,1966,67000,49400,500,,,360,24200,13000,,,1140000
Mongolia,MNG,1967,73000,53800,300,,,400,26500,12000,,,1173000
Mongolia,MNG,1968,80000,47700,400,,,200,24400,12000,,,1207000
Mongolia,MNG,1969,87100,50800,400,,,200,23000,10400,,,1242000
Mongolia,MNG,1970,90000,51700,300,,,200,22800,9000,,,1279000
Mongolia,MNG,1971,88000,48400,400,,,260,22000,8700,,,1317000
Mongolia,MNG,1972,92000,61700,400,,,260,24000,8600,,,1357000
Mongolia,MNG,1973,90000,51300,500,,,240,24700,9000,,,1397000
Mongolia,MNG,1974,107200,54000,500,,,280,29000,10600,,,1438000
Mongolia,MNG,1975,126460,60600,600,,,200,30500,10700,,,1480000
Mongolia,MNG,1976,108590,68200,500,,,250,29500,10300,,,1521000
Mongolia,MNG,1977,97436,62500,400,,,280,34000,12000,,,1562000
Mongolia,MNG,1978,120643,70700,600,,,300,37300,12500,,,1604000
Mongolia,MNG,1979,118320,75200,900,,,300,31800,11000,,,1646000
Mongolia,MNG,1980,116000,70600,1000,,,300,29000,10300,,,1690000
Mongolia,MNG,1981,126800,69900,1400,,,300,27500,9900,,,1733000
Mongolia,MNG,1982,132000,65500,1300,,,300,26500,8700,,,1778000
Mongolia,MNG,1983,123700,68100,1500,,,300,27100,9700,,,1823000
Mongolia,MNG,1984,126300,68200,1900,,,300,27400,9400,,,1871000
Mongolia,MNG,1985,116200,68100,2200,,,300,29500,9700,,,1922000
Mongolia,MNG,1986,122766,75327,2417,,,352,29862,9668,,,1976000
Mongolia,MNG,1987,120788,72643,3046,,,367,29505,9033,,,2033000
Mongolia,MNG,1988,112388,73295,3958,,,463,27536,7724,,,2090000
Mongolia,MNG,1989,121892,72790,5510,,,413,29492,9601,,,2141000
Mongolia,MNG,1990,132300,66200,7889,,,250,30700,11600,,5122.531607,2184000
Mongolia,MNG,1991,135900,83800,3849,,,400,36400,20700,,4605.980667,2218000
Mongolia,MNG,1992,116300,75700,1758,,,100,38500,18800,,4131.96682,2243000
Mongolia,MNG,1993,112600,64500,700,,,105,23500,14700,,3966.209989,2263000
Mongolia,MNG,1994,111900,64400,700,,,28,19800,7100,,4020.141059,2280000
Mongolia,MNG,1995,111500,69400,600,,,27,22700,7400,,4243.836175,2298000
Mongolia,MNG,1996,121300,89900,300,,,18,38600,9200,,4303.988873,2317000
Mongolia,MNG,1997,104400,86600,240,,,20,39800,8800,,4435.082313,2336000
Mongolia,MNG,1998,120200,99300,200,,,20,40000,8000,,4544.502058,2356000
Mongolia,MNG,1999,128900,104600,300,,,35,45500,9000,,4643.482263,2376000
Mongolia,MNG,2000,120000,113400,900,,,49,40000,13000,,4655.022604,2397000
Mongolia,MNG,2001,104600,66900,500,,,35,32500,10800,,4748.226602,2420000
Mongolia,MNG,2002,94900,60700,300,,,42,39000,7316,,4924.356135,2443000
Mongolia,MNG,2003,80900,43600,200,,,70,26000,4601,,5214.603003,2469000
Mongolia,MNG,2004,98100,52300,200,,,189,40000,7140,,5705.033517,2496000
Mongolia,MNG,2005,94600,45300,300,,,196,40400,6900,,6047.134735,2526000
Mongolia,MNG,2006,88400,44200,200,,,224,31900,6100,,6483.534998,2559000
Mongolia,MNG,2007,107000,46600,300,,,252,29000,5300,,7055.138106,2594000
Mongolia,MNG,2008,119810,54200,375,,,280,38100,6800,,7576.481363,2632000
Mongolia,MNG,2009,168819,58565,478,,,308,35582,5740,,7367.785987,2674000
Mongolia,MNG,2010,126444,47547,375,,,336,24388,5756,,7708.599994,2720000
Mongolia,MNG,2011,124262,53591,217,,,294,24964,4953,,8881.48475,2770000
Mongolia,MNG,2012,123576,59704,403,,,286,31082,5296,,9788.825022,2825000
Mongolia,MNG,2013,156548,56436,527,,,123,29283,6718,,10720.06215,2882000
Mongolia,MNG,2014,151847,54876,763,,,234,29535,6355,,11348.64734,2940000
Mongolia,MNG,2015,220902,93252,603,,,237,50642,8162,,11411.94211,2998000
Mongolia,MNG,2016,193075,92383,770,,,214,41734,6455,,11361.00642,3056000
Mongolia,MNG,2017,207469,97680,488,,,220,41787,7122,,11840.84612,3114000
Mongolia,MNG,2018,236329,126591,421,,,243,57193,9689,,,3170000
Montenegro,MNE,2006,1342,4456,2913,,,2550,,,,12752.90205,618000
Montenegro,MNE,2007,1347,4991,2873,,,3000,,,,13602.58797,620000
Montenegro,MNE,2008,1101,4612,1878,,,3500,,,,14559.21315,621000
Montenegro,MNE,2009,1016,4576,2076,,,3500,,,,13686.10006,623000
Montenegro,MNE,2010,955,4727,1895,,,3500,,,,14034.58456,624000
Montenegro,MNE,2011,1043,4688,4446,,,3500,,,,14472.47354,625000
Montenegro,MNE,2012,1145,4391,3780,,,3500,,,,14066.4356,626000
Montenegro,MNE,2013,1801,4191,540,,,3350,,,,14551.44671,626000
Montenegro,MNE,2014,931,3834,2793,,,3400,,,,14796.6354,627000
Montenegro,MNE,2015,1067,3211,3308,,,3402,,,,15289.72119,627000
Montenegro,MNE,2016,1990,5416,3531,,,3600,,,,15737.02492,627000
Montenegro,MNE,2017,1180,3875,3899,,,3650,,,,16409.2877,628000
Montenegro,MNE,2018,1394,4284,3594,,,4010,,,,,628000
Montserrat,MSR,1961,26,216,54,,,48,,,,,12000
Montserrat,MSR,1962,27,225,53,,,48,,,,,12000
Montserrat,MSR,1963,29,234,52,,,48,,,,,12000
Montserrat,MSR,1964,31,252,50,,,48,,,,,12000
Montserrat,MSR,1965,32,261,49,,,50,,,,,12000
Montserrat,MSR,1966,34,270,48,,,47,,,,,12000
Montserrat,MSR,1967,34,288,54,,,49,,,,,12000
Montserrat,MSR,1968,34,315,64,,,47,,,,,12000
Montserrat,MSR,1969,30,288,40,,,49,,,,,12000
Montserrat,MSR,1970,26,306,46,,,50,,,,,12000
Montserrat,MSR,1971,26,324,50,,,50,,,,,12000
Montserrat,MSR,1972,25,333,45,,,52,,,,,12000
Montserrat,MSR,1973,26,342,40,,,52,,,,,12000
Montserrat,MSR,1974,26,351,38,,,53,,,,,12000
Montserrat,MSR,1975,26,360,35,,,53,,,,,12000
Montserrat,MSR,1976,26,378,33,,,54,,,,,12000
Montserrat,MSR,1977,26,378,30,,,55,,,,,12000
Montserrat,MSR,1978,27,396,28,,,55,,,,,12000
Montserrat,MSR,1979,29,432,25,,,55,,,,,12000
Montserrat,MSR,1980,28,468,20,,,55,,,,,12000
Montserrat,MSR,1981,28,504,30,,,56,,,,,11000
Montserrat,MSR,1982,26,576,40,,,58,,,,,11000
Montserrat,MSR,1983,28,558,40,,,59,,,,,11000
Montserrat,MSR,1984,30,558,40,,,60,,,,,11000
Montserrat,MSR,1985,31,558,40,,,60,,,,,11000
Montserrat,MSR,1986,34,576,43,,,61,,,,,11000
Montserrat,MSR,1987,36,594,45,,,62,,,,,11000
Montserrat,MSR,1988,36,612,48,,,64,,,,,11000
Montserrat,MSR,1989,37,630,48,,,60,,,,,11000
Montserrat,MSR,1990,40,648,50,,,60,,,,,11000
Montserrat,MSR,1991,41,666,50,,,66,,,,,11000
Montserrat,MSR,1992,44,684,55,,,66,,,,,11000
Montserrat,MSR,1993,45,702,55,,,72,,,,,11000
Montserrat,MSR,1994,46,720,60,,,72,,,,,10000
Montserrat,MSR,1995,48,720,60,,,72,,,,,10000
Montserrat,MSR,1996,48,720,60,,,72,,,,,9000
Montserrat,MSR,1997,48,720,60,,,72,,,,,8000
Montserrat,MSR,1998,48,720,60,,,72,,,,,7000
Montserrat,MSR,1999,48,720,60,,,72,,,,,6000
Montserrat,MSR,2000,48,720,60,,,72,,,,,5000
Montserrat,MSR,2001,48,720,60,,,72,,,,,5000
Montserrat,MSR,2002,48,720,60,,,72,,,,,4000
Montserrat,MSR,2003,48,720,60,,,72,,,,,5000
Montserrat,MSR,2004,48,720,60,,,74,,,,,5000
Montserrat,MSR,2005,48,720,59,,,75,,,,,5000
Montserrat,MSR,2006,48,781,62,,,70,,,,,5000
Montserrat,MSR,2007,49,750,65,,,85,,,,,5000
Montserrat,MSR,2008,50,720,65,,,85,,,,,5000
Montserrat,MSR,2009,52,720,65,,,85,,,,,5000
Montserrat,MSR,2010,51,720,65,,,80,,,,,5000
Montserrat,MSR,2011,49,729,65,,,83,,,,,5000
Montserrat,MSR,2012,49,736,66,,,84,,,,,5000
Montserrat,MSR,2013,49,730,66,,,85,,,,,5000
Montserrat,MSR,2014,50,736,65,,,84,,,,,5000
Montserrat,MSR,2015,50,736,66,,,84,,,,,5000
Montserrat,MSR,2016,50,735,67,,,85,,,,,5000
Montserrat,MSR,2017,50,736,67,,,84,,,,,5000
Montserrat,MSR,2018,50,736,67,,,84,,,,,5000
Morocco,MAR,1961,65200,67080,2200,,,25743,1190,3400,,,12711000
Morocco,MAR,1962,54800,67730,1850,,,25280,1630,3300,,,13095000
Morocco,MAR,1963,48800,67800,1035,,,25496,1300,3300,,,13478000
Morocco,MAR,1964,51160,63660,1000,,,27363,1440,3400,,,13858000
Morocco,MAR,1965,57660,72300,995,,,26660,1640,3400,,,14230000
Morocco,MAR,1966,60000,79100,700,,,27500,1400,2700,,,14595000
Morocco,MAR,1967,64700,81100,800,,,28000,1400,2700,,,14954000
Morocco,MAR,1968,71000,87000,1200,,,28880,1800,3400,,,15307000
Morocco,MAR,1969,69000,92000,1800,,,29360,1900,3400,,,15657000
Morocco,MAR,1970,70800,92000,1650,,,31200,2970,3700,,,16005000
Morocco,MAR,1971,74000,90000,2185,,,31200,4100,3902,,,16351000
Morocco,MAR,1972,76000,93000,2374,,,37600,4210,4000,,,16697000
Morocco,MAR,1973,76000,92000,1884,,,35000,4863,3609,,,17049000
Morocco,MAR,1974,75000,90000,1103,,,36000,3794,4468,,,17413000
Morocco,MAR,1975,66300,81400,600,,,43200,3100,3900,,,17796000
Morocco,MAR,1976,53570,79400,540,,,46400,3500,3200,,,18199000
Morocco,MAR,1977,61150,90000,750,,,54400,4000,2157,,,18620000
Morocco,MAR,1978,68000,95000,638,,,57920,2640,2266,,,19060000
Morocco,MAR,1979,69000,1e+05,576,,,58080,3600,1780,,,19517000
Morocco,MAR,1980,71000,107000,580,,,54000,4400,1800,,,19990000
Morocco,MAR,1981,80000,131000,600,,,52000,6000,1700,,,20480000
Morocco,MAR,1982,59000,150000,650,,,54400,4300,3780,,,20984000
Morocco,MAR,1983,58690,124000,660,,,59200,3360,2733,,,21495000
Morocco,MAR,1984,61030,114900,660,4000,,64000,2100,2197,,,22003000
Morocco,MAR,1985,66540,85000,410,7000,,80000,1700,1657,,,22499000
Morocco,MAR,1986,67030,103000,455,15000,,1e+05,1800,1700,,,22980000
Morocco,MAR,1987,84200,118000,600,20000,,129000,2000,2000,,,23447000
Morocco,MAR,1988,110995,122100,600,25000,,125000,2400,1750,,,23904000
Morocco,MAR,1989,126520,150045,640,27800,,138000,2400,1800,,,24356000
Morocco,MAR,1990,121835,144890,700,27300,,164200,2500,2200,,3912.005724,24807000
Morocco,MAR,1991,120014,149000,700,29350,,160440,2500,2000,,4118.022928,25260000
Morocco,MAR,1992,128305,145000,719,30000,,169080,2400,2200,,3960.066109,25711000
Morocco,MAR,1993,122459,150000,710,32000,,158000,2300,2150,,3863.407859,26155000
Morocco,MAR,1994,124570,125000,730,33000,,177000,2200,2250,,4203.00594,26584000
Morocco,MAR,1995,132000,122100,730,33004,,197000,2100,2050,,3915.217615,26994000
Morocco,MAR,1996,112000,103000,730,33880,,247000,2040,2000,,4337.143266,27383000
Morocco,MAR,1997,142000,125000,750,34757,,247000,2000,2484,,4212.621511,27755000
Morocco,MAR,1998,137000,120000,560,35637,,247000,2000,2120,,4460.469675,28110000
Morocco,MAR,1999,146000,135000,600,36518,,277000,2000,2000,,4453.466601,28456000
Morocco,MAR,2000,147000,140000,600,37402,,267000,2042,2000,,4483.808406,28794000
Morocco,MAR,2001,145500,145000,600,38287,,272000,2067,2150,,4754.192333,29126000
Morocco,MAR,2002,132000,170000,600,39122,,297000,1900,2250,,4843.989892,29455000
Morocco,MAR,2003,127000,150000,600,40005,,337000,2000,2300,,5071.7173,29783000
Morocco,MAR,2004,128000,140000,600,40890,,342500,1935,2350,,5252.301097,30115000
Morocco,MAR,2005,137000,157000,600,41776,,388000,2100,2472,,5361.662834,30456000
Morocco,MAR,2006,142500,160000,600,42663,,4e+05,2150,2400,,5700.923327,30805000
Morocco,MAR,2007,142000,160000,600,43550,,420000,2000,2087,,5834.012241,31164000
Morocco,MAR,2008,143000,180000,600,44439,,490000,2069,2520,,6106.845445,31537000
Morocco,MAR,2009,155670,190000,600,45327,,545000,1740,2590,,6287.870644,31929000
Morocco,MAR,2010,162000,192000,650,46216,,612500,1940,2530,,6443.253613,32343000
Morocco,MAR,2011,167021,198657,625,47000,,645000,1800,4296,,6688.402606,32782000
Morocco,MAR,2012,171868,204422,630,47992,,643235,1800,5148,,6791.335135,33242000
Morocco,MAR,2013,144000,254000,650,48887,,615000,1800,4340,,6995.938186,33716000
Morocco,MAR,2014,146879,259078,632,49793,,639000,1817,4292,,7078.881489,34192000
Morocco,MAR,2015,185430,245514,637,50651,,714954,2122,4300,,7296.934401,34664000
Morocco,MAR,2016,190762,257799,635,51463,,664985,1913,3027,,7285.908321,35126000
Morocco,MAR,2017,190850,260700,637,52341,,744980,1951,3000,,7485.012951,35581000
Morocco,MAR,2018,210888,283002,638,53218,,774973,1995,3000,,,36029000
Mozambique,MOZ,1961,2700,24750,5880,,480,4170,,,,,7342000
Mozambique,MOZ,1962,2760,25500,6300,,492,4362,,,,,7507000
Mozambique,MOZ,1963,2808,26250,6720,,504,4554,,,,,7679000
Mozambique,MOZ,1964,2868,27000,7140,,516,4791,,,,,7857000
Mozambique,MOZ,1965,3024,27750,10680,,528,5028,,,,,8039000
Mozambique,MOZ,1966,2885,28050,7980,,540,8010,,,,,8226000
Mozambique,MOZ,1967,2928,28800,8400,,552,10092,,,,,8418000
Mozambique,MOZ,1968,3072,29250,10140,,564,11184,,,,,8614000
Mozambique,MOZ,1969,3060,30150,8580,,582,12462,,,,,8816000
Mozambique,MOZ,1970,3180,30750,8880,,540,14760,,,,,9023000
Mozambique,MOZ,1971,3300,31500,10500,,606,15546,,,,,9233000
Mozambique,MOZ,1972,3571,32250,11520,,618,15738,,,,,9446000
Mozambique,MOZ,1973,3245,33000,12540,,630,16470,,,,,9669000
Mozambique,MOZ,1974,3834,33750,13740,,642,15132,,,,,9907000
Mozambique,MOZ,1975,3300,36000,10920,,606,15096,,,,,10165000
Mozambique,MOZ,1976,1944,31500,6900,,612,15192,,,,,10444000
Mozambique,MOZ,1977,2040,33750,7500,,636,16296,,,,,10739000
