Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,Population,GDP per capita,Meat supply per person
0,0,0,0,0,0,0,0,172809,0,0
0,0,0,0,0,0,0,0,173730,0,0
0,0,0,0,0,0,0,0,174712,0,0
0,0,0,0,0,0,0,0,175756,0,0
0,0,0,0,0,0,0,0,176862,0,0
0,0,0,0,0,0,0,0,178030,0,0
0,0,0,0,0,0,0,0,179260,0,0
0,0,0,0,0,0,0,0,180500,0,0
0,0,0,0,0,0,0,0,181747,0,0
0,0,0,0,0,0,0,0,183004,0,0
0,0,0,0,0,0,0,0,184269,0,0
0,0,0,0,0,0,0,0,185542,0,0
0,0,0,0,0,0,0,0,186825,0,0
0,0,0,0,0,0,0,0,188116,0,0
0,0,0,0,0,0,0,0,189417,0,0
0,0,0,0,0,0,0,0,190726,0,0
0,0,0,0,0,0,0,0,192045,0,0
0,0,0,0,0,0,0,0,193372,0,0
0,0,0,0,0,0,0,0,194709,0,0
0,0,0,0,0,0,0,0,196055,0,0
0,0,0,0,0,0,0,0,197410,0,0
0,0,0,0,0,0,0,0,198775,0,0
0,0,0,0,0,0,0,0,200149,0,0
0,0,0,0,0,0,0,0,201532,0,0
0,0,0,0,0,0,0,0,202925,0,0
0,0,0,0,0,0,0,0,204328,0,0
0,0,0,0,0,0,0,0,205705,0,0
0,0,0,0,0,0,0,0,207091,0,0
0,0,0,0,0,0,0,0,208487,0,0
0,0,0,0,0,0,0,0,209892,0,0
0,0,0,0,0,0,0,0,211307,0,0
0,0,0,0,0,0,0,0,212731,0,0
0,0,0,0,0,0,0,0,214165,0,0
0,0,0,0,0,0,0,0,215608,0,0
0,0,0,0,0,0,0,0,217061,0,0
0,0,0,0,0,0,0,0,218524,0,0
0,0,0,0,0,0,0,0,219996,0,0
0,0,0,0,0,0,0,0,221479,0,0
0,0,0,0,0,0,0,0,222972,0,0
0,0,0,0,0,0,0,0,224474,0,0
0,0,0,0,0,0,0,0,225987,0,0
0,0,0,0,0,0,0,0,227510,0,0
0,0,0,0,0,0,0,0,229043,0,0
0,0,0,0,0,0,0,0,230587,0,0
0,0,0,0,0,0,0,0,232141,0,0
0,0,0,0,0,0,0,0,233705,0,0
0,0,0,0,0,0,0,0,235280,0,0
0,0,0,0,0,0,0,0,236866,0,0
0,0,0,0,0,0,0,0,238424,0,0
0,0,0,0,0,0,0,0,240031,0,0
0,0,0,0,0,0,0,0,241648,0,0
0,0,0,0,0,0,0,0,243277,0,0
0,0,0,0,0,0,0,0,244881,0,0
0,0,0,0,0,0,0,0,246531,0,0
0,0,0,0,0,0,0,0,248193,0,0
0,0,0,0,0,0,0,0,249865,0,0
0,0,0,0,0,0,0,0,251517,0,0
0,0,0,0,0,0,0,0,253212,0,0
0,0,0,0,0,0,0,0,254918,0,0
0,0,0,0,0,0,0,0,256608,0,0
0,0,0,0,0,0,0,0,258337,0,0
0,0,0,0,0,0,0,0,260078,0,0
0,0,0,0,0,0,0,0,261805,0,0
0,0,0,0,0,0,0,0,263570,0,0
0,0,0,0,0,0,0,0,265346,0,0
0,0,0,0,0,0,0,0,267134,0,0
0,0,0,0,0,0,0,0,268934,0,0
0,0,0,0,0,0,0,0,270746,0,0
0,0,0,0,0,0,0,0,272570,0,0
0,0,0,0,0,0,0,0,274407,0,0
0,0,0,0,0,0,0,0,276256,0,0
0,0,0,0,0,0,0,0,278117,0,0
0,0,0,0,0,0,0,0,279991,0,0
0,0,0,0,0,0,0,0,281878,0,0
0,0,0,0,0,0,0,0,283777,0,0
0,0,0,0,0,0,0,0,285690,0,0
0,0,0,0,0,0,0,0,287615,0,0
0,0,0,0,0,0,0,0,289530,0,0
0,0,0,0,0,0,0,0,291480,0,0
0,0,0,0,0,0,0,0,293444,0,0
0,0,0,0,0,0,0,0,295422,0,0
0,0,0,0,0,0,0,0,297412,0,0
0,0,0,0,0,0,0,0,299383,0,0
0,0,0,0,0,0,0,0,301400,0,0
0,0,0,0,0,0,0,0,303431,0,0
0,0,0,0,0,0,0,0,305475,0,0
0,0,0,0,0,0,0,0,307524,0,0
0,0,0,0,0,0,0,0,309596,0,0
0,0,0,0,0,0,0,0,311682,0,0
0,0,0,0,0,0,0,0,313782,0,0
0,0,0,0,0,0,0,0,315896,0,0
0,0,0,0,0,0,0,0,318024,0,0
0,0,0,0,0,0,0,0,320167,0,0
0,0,0,0,0,0,0,0,322399,0,0
0,0,0,0,0,0,0,0,324628,0,0
0,0,0,0,0,0,0,0,326872,0,0
0,0,0,0,0,0,0,0,329131,0,0
0,0,0,0,0,0,0,0,331406,0,0
0,0,0,0,0,0,0,0,333697,0,0
0,0,0,0,0,0,0,0,336004,0,0
0,0,0,0,0,0,0,0,338327,0,0
0,0,0,0,0,0,0,0,340665,0,0
0,0,0,0,0,0,0,0,343020,0,0
0,0,0,0,0,0,0,0,345391,0,0
0,0,0,0,0,0,0,0,347779,0,0
0,0,0,0,0,0,0,0,350183,0,0
0,0,0,0,0,0,0,0,352604,0,0
0,0,0,0,0,0,0,0,355041,0,0
0,0,0,0,0,0,0,0,357495,0,0
0,0,0,0,0,0,0,0,359966,0,0
0,0,0,0,0,0,0,0,362455,0,0
0,0,0,0,0,0,0,0,364960,0,0
0,0,0,0,0,0,0,0,367483,0,0
0,0,0,0,0,0,0,0,370023,0,0
0,0,0,0,0,0,0,0,372581,0,0
0,0,0,0,0,0,0,0,375157,0,0
0,0,0,0,0,0,0,0,377750,0,0
0,0,0,0,0,0,0,0,380361,0,0
0,0,0,0,0,0,0,0,382990,0,0
0,0,0,0,0,0,0,0,385638,0,0
0,0,0,0,0,0,0,0,388304,0,0
0,0,0,0,0,0,0,0,390988,0,0
0,0,0,0,0,0,0,0,393691,0,0
0,0,0,0,0,0,0,0,396412,0,0
0,0,0,0,0,0,0,0,399152,0,0
0,0,0,0,0,0,0,0,407000,0,0
0,0,0,0,0,0,0,0,419000,0,0
0,0,0,0,0,0,0,0,433000,0,0
0,0,0,0,0,0,0,0,448000,0,0
0,0,0,0,0,0,0,0,465000,0,0
0,0,0,0,0,0,0,0,483000,0,0
0,0,0,0,0,0,0,0,500000,0,0
0,0,0,0,0,0,0,0,518000,0,0
0,0,0,0,0,0,0,0,536000,0,0
0,0,0,0,0,0,0,0,554000,0,0
0,0,0,0,0,0,0,0,572000,0,0
0,0,0,0,0,0,0,0,779000,0,0
0,0,0,0,0,0,0,0,783000,0,0
0,0,0,0,0,0,0,0,3942000,0,10.13
0,0,0,0,0,0,0,0,4019000,0,9.86
0,0,0,0,0,0,0,0,4098000,0,9.83
0,0,0,0,0,0,0,0,4178000,0,9.84
0,0,0,0,0,0,0,0,4259000,0,10.02
0,0,0,0,0,0,0,0,4341000,0,10.09
0,0,0,0,0,0,0,0,4425000,0,10.95
0,0,0,0,0,0,0,0,4510000,0,11.11
0,0,0,0,0,0,0,0,4594000,0,11.31
0,0,0,0,0,0,0,0,4676000,0,11.63
0,0,0,0,0,0,0,0,4757000,0,11.89
0,0,0,0,0,0,0,0,4837000,0,12.01
0,0,0,0,0,0,0,0,4919000,0,12.14
0,0,0,0,0,0,0,0,5004000,0,12.34
0,0,0,0,0,0,0,0,5095000,0,12.6
0,0,0,0,0,0,0,0,5192000,0,12.81
0,0,0,0,0,0,0,0,5295000,0,12.1
0,0,0,0,0,0,0,0,5404000,0,12.91
0,0,0,0,0,0,0,0,5520000,0,12.04
0,0,0,0,0,0,0,0,5643000,0,11.16
0,0,0,0,0,0,0,0,5773000,0,10.22
0,0,0,0,0,0,0,0,5910000,0,10.88
0,0,0,0,0,0,0,0,6052000,0,11.01
0,0,0,0,0,0,0,0,6195000,0,11.24
0,0,0,0,0,0,0,0,6337000,0,11
0,0,0,0,0,0,0,0,6479000,0,10.91
0,0,0,0,0,0,0,0,6619000,0,10.24
0,0,0,0,0,0,0,0,6758000,0,9.53
0,0,0,0,0,0,0,0,6898000,0,8.87
0,0,0,0,0,0,0,0,7038000,0,8.13
0,0,0,0,0,0,0,0,7179000,0,8.17
0,0,0,0,0,0,0,0,7319000,0,8.53
0,0,0,0,0,0,0,0,7461000,0,8.84
0,0,0,0,0,0,0,0,7602000,0,9.04
0,0,0,0,0,0,0,0,7745000,0,9.27
0,0,0,0,0,0,0,0,7887000,1716.986941,10.43
0,0,0,0,0,0,0,0,8031000,1731.601607,11.02
0,0,0,0,0,0,0,0,8175000,1737.987876,12.44
0,0,0,0,0,0,0,0,8319000,1754.099344,13.9
0,0,0,0,0,0,0,0,8464000,1739.39252,13.01
0,0,0,0,0,0,0,0,8609000,1692.838451,13.71
0,0,0,0,0,0,0,0,8754000,1661.409393,14.85
0,0,0,0,0,0,0,0,8900000,1641.109794,15.33
0,0,0,0,0,0,0,0,9047000,1558.532235,13.36
0,0,0,0,0,0,0,0,9195000,1561.960451,14.2
0,0,0,0,0,0,0,0,9345000,1572.302435,13.62
0,0,0,0,0,0,0,0,9495000,1599.802401,14.3
0,0,0,0,0,0,0,0,9647000,1588.677968,14.39
0,0,0,0,0,0,0,0,9798000,1613.087962,14.59
0,0,0,0,0,0,0,0,9949000,1502.032711,16.24
0,0,0,0,0,0,0,0,10100000,1562.278874,18.25
0,0,0,0,0,0,0,0,10251000,1584.832466,18.54
0,0,0,0,0,0,0,0,10401000,1629.358918,17.99
0,0,0,0,0,0,0,0,10549000,1652.854803,15.39
0,0,0,0,0,0,0,0,10696000,1651.228445,16.55
0,0,0,0,0,0,0,0,10840000,1654.170537,18.12
0,0,0,0,0,0,0,0,10982000,1653.172504,17.61
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723000,0,0
0,0,0,0,0,0,0,0,723300,0,0
0,0,0,0,0,0,0,0,723903,0,0
0,0,0,0,0,0,0,0,724811,0,0
0,0,0,0,0,0,0,0,726027,0,0
0,0,0,0,0,0,0,0,727554,0,0
0,0,0,0,0,0,0,0,729394,0,0
0,0,0,0,0,0,0,0,731550,0,0
0,0,0,0,0,0,0,0,734025,0,0
0,0,0,0,0,0,0,0,736822,0,0
0,0,0,0,0,0,0,0,739943,0,0
0,0,0,0,0,0,0,0,743392,0,0
0,0,0,0,0,0,0,0,747170,0,0
0,0,0,0,0,0,0,0,751282,0,0
0,0,0,0,0,0,0,0,755729,0,0
0,0,0,0,0,0,0,0,760516,0,0
0,0,0,0,0,0,0,0,765644,0,0
0,0,0,0,0,0,0,0,771117,0,0
0,0,0,0,0,0,0,0,776937,0,0
0,0,0,0,0,0,0,0,783109,0,0
0,0,0,0,0,0,0,0,789634,0,0
0,0,0,0,0,0,0,0,796516,0,0
0,0,0,0,0,0,0,0,803459,0,0
0,0,0,0,0,0,0,0,810461,0,0
0,0,0,0,0,0,0,0,817525,0,0
0,0,0,0,0,0,0,0,824651,0,0
0,0,0,0,0,0,0,0,831838,0,0
0,0,0,0,0,0,0,0,839088,0,0
0,0,0,0,0,0,0,0,846402,0,0
0,0,0,0,0,0,0,0,853779,0,0
0,0,0,0,0,0,0,0,861220,0,0
0,0,0,0,0,0,0,0,868794,0,0
0,0,0,0,0,0,0,0,876503,0,0
0,0,0,0,0,0,0,0,884349,0,0
0,0,0,0,0,0,0,0,892334,0,0
0,0,0,0,0,0,0,0,900459,0,0
0,0,0,0,0,0,0,0,908726,0,0
0,0,0,0,0,0,0,0,917138,0,0
0,0,0,0,0,0,0,0,925696,0,0
0,0,0,0,0,0,0,0,934403,0,0
0,0,0,0,0,0,0,0,943260,0,0
0,0,0,0,0,0,0,0,952427,0,0
0,0,0,0,0,0,0,0,961752,0,0
0,0,0,0,0,0,0,0,971236,0,0
0,0,0,0,0,0,0,0,980883,0,0
0,0,0,0,0,0,0,0,990694,0,0
0,0,0,0,0,0,0,0,1000672,0,0
0,0,0,0,0,0,0,0,1010819,0,0
0,0,0,0,0,0,0,0,1021137,0,0
0,0,0,0,0,0,0,0,1031629,0,0
0,0,0,0,0,0,0,0,1042297,0,0
0,0,0,0,0,0,0,0,1053143,0,0
0,0,0,0,0,0,0,0,1064100,0,0
0,0,0,0,0,0,0,0,1075169,0,0
0,0,0,0,0,0,0,0,1086353,0,0
0,0,0,0,0,0,0,0,1097651,0,0
0,0,0,0,0,0,0,0,1109066,0,0
0,0,0,0,0,0,0,0,1120597,0,0
0,0,0,0,0,0,0,0,1132248,0,0
0,0,0,0,0,0,0,0,1144018,0,0
0,0,0,0,0,0,0,0,1155909,0,0
0,0,0,0,0,0,0,0,1167922,0,0
0,0,0,0,0,0,0,0,1180059,0,0
0,0,0,0,0,0,0,0,1191916,0,0
0,0,0,0,0,0,0,0,1204299,0,0
0,0,0,0,0,0,0,0,1216809,0,0
0,0,0,0,0,0,0,0,1229447,0,0
0,0,0,0,0,0,0,0,1241833,0,0
0,0,0,0,0,0,0,0,1254727,0,0
0,0,0,0,0,0,0,0,1267753,0,0
0,0,0,0,0,0,0,0,1280915,0,0
0,0,0,0,0,0,0,0,1293856,0,0
0,0,0,0,0,0,0,0,1307289,0,0
0,0,0,0,0,0,0,0,1320860,0,0
0,0,0,0,0,0,0,0,1334251,0,0
0,0,0,0,0,0,0,0,1348103,0,0
0,0,0,0,0,0,0,0,1362098,0,0
0,0,0,0,0,0,0,0,1375955,0,0
0,0,0,0,0,0,0,0,1390239,0,0
0,0,0,0,0,0,0,0,1404672,0,0
0,0,0,0,0,0,0,0,1419254,0,0
0,0,0,0,0,0,0,0,1433988,0,0
0,0,0,0,0,0,0,0,1448875,0,0
0,0,0,0,0,0,0,0,1463916,0,0
0,0,0,0,0,0,0,0,1479113,0,0
0,0,0,0,0,0,0,0,1494468,0,0
0,0,0,0,0,0,0,0,1510629,0,0
0,0,0,0,0,0,0,0,1527676,0,0
0,0,0,0,0,0,0,0,1545594,0,0
0,0,0,0,0,0,0,0,1564371,0,0
0,0,0,0,0,0,0,0,1584085,0,0
0,0,0,0,0,0,0,0,1604723,0,0
0,0,0,0,0,0,0,0,1624227,0,0
0,0,0,0,0,0,0,0,1647064,0,0
0,0,0,0,0,0,0,0,1671073,0,0
0,0,0,0,0,0,0,0,1696237,0,0
0,0,0,0,0,0,0,0,1721857,0,0
0,0,0,0,0,0,0,0,1746857,0,0
0,0,0,0,0,0,0,0,1773188,0,0
0,0,0,0,0,0,0,0,1799933,0,0
0,0,0,0,0,0,0,0,1827089,0,0
0,0,0,0,0,0,0,0,1854457,0,0
0,0,0,0,0,0,0,0,1882372,0,0
0,0,0,0,0,0,0,0,1911980,0,0
0,0,0,0,0,0,0,0,1943282,0,0
0,0,0,0,0,0,0,0,1976279,0,0
0,0,0,0,0,0,0,0,2009623,0,0
0,0,0,0,0,0,0,0,2043652,0,0
0,0,0,0,0,0,0,0,2077578,0,0
0,0,0,0,0,0,0,0,2112288,0,0
0,0,0,0,0,0,0,0,2144977,0,0
0,0,0,0,0,0,0,0,2175980,0,0
0,0,0,0,0,0,0,0,2204625,0,0
0,0,0,0,0,0,0,0,2233944,0,0
0,0,0,0,0,0,0,0,2263262,0,0
0,0,0,0,0,0,0,0,2293255,0,0
0,0,0,0,0,0,0,0,2323247,0,0
0,0,0,0,0,0,0,0,2353914,0,0
0,0,0,0,0,0,0,0,2384918,0,0
0,0,0,0,0,0,0,0,2416595,0,0
0,0,0,0,0,0,0,0,2448273,0,0
0,0,0,0,0,0,0,0,2480287,0,0
0,0,0,0,0,0,0,0,2512302,0,0
0,0,0,0,0,0,0,0,2544654,0,0
0,0,0,0,0,0,0,0,2577342,0,0
0,0,0,0,0,0,0,0,2610368,0,0
0,0,0,0,0,0,0,0,2643730,0,0
0,0,0,0,0,0,0,0,2677430,0,0
0,0,0,0,0,0,0,0,2711466,0,0
0,0,0,0,0,0,0,0,2746177,0,0
0,0,0,0,0,0,0,0,2781224,0,0
0,0,0,0,0,0,0,0,2816272,0,0
0,0,0,0,0,0,0,0,2851656,0,0
0,0,0,0,0,0,0,0,2887378,0,0
0,0,0,0,0,0,0,0,2923774,0,0
0,0,0,0,0,0,0,0,2959158,0,0
0,0,0,0,0,0,0,0,2993532,0,0
0,0,0,0,0,0,0,0,3027231,0,0
0,0,0,0,0,0,0,0,3061268,0,0
0,0,0,0,0,0,0,0,3137859,0,0
0,0,0,0,0,0,0,0,3221000,0,0
0,0,0,0,0,0,0,0,3274000,0,0
0,0,0,0,0,0,0,0,3330000,0,0
0,0,0,0,0,0,0,0,3389000,0,0
0,0,0,0,0,0,0,0,3450000,0,0
0,0,0,0,0,0,0,0,3514000,0,0
0,0,0,0,0,0,0,0,3580000,0,0
0,0,0,0,0,0,0,0,3649000,0,0
0,0,0,0,0,0,0,0,3719000,0,0
0,0,0,0,0,0,0,0,3792000,0,0
0,0,0,0,0,0,0,0,3866000,0,0
0,0,0,0,0,0,0,0,11123000,0,0
0,0,0,0,0,0,0,0,11263000,0,0
0,0,0,0,0,0,0,0,0,1482.499223,0
0,0,0,0,0,0,0,0,0,1451.604587,0
0,0,0,0,0,0,0,0,0,1399.06312,0
0,0,0,0,0,0,0,0,0,1372.415281,0
0,0,0,0,0,0,0,0,0,1338.701024,0
0,0,0,0,0,0,0,0,0,1361.380013,0
0,0,0,0,0,0,0,0,0,1396.797766,0
0,0,0,0,0,0,0,0,0,1418.537103,0
0,0,0,0,0,0,0,0,0,1428.442387,0
0,0,0,0,0,0,0,0,0,1434.415468,0
0,0,0,0,0,0,0,0,0,1435.771545,0
0,0,0,0,0,0,0,0,0,1457.864246,0
0,0,0,0,0,0,0,0,0,1465.352547,0
0,0,0,0,0,0,0,0,0,1489.159366,0
0,0,0,0,0,0,0,0,0,1528.697448,0
0,0,0,0,0,0,0,0,0,1578.739992,0
0,0,0,0,0,0,0,0,0,1628.918522,0
0,0,0,0,0,0,0,0,0,1692.48931,0
0,0,0,0,0,0,0,0,0,1746.152799,0
0,0,0,0,0,0,0,0,0,1772.961285,0
0,0,0,0,0,0,0,0,0,1823.758366,0
0,0,0,0,0,0,0,0,0,1861.851773,0
0,0,0,0,0,0,0,0,0,1916.995218,0
0,0,0,0,0,0,0,0,0,1974.142455,0
0,0,0,0,0,0,0,0,0,2028.924951,0
0,0,0,0,0,0,0,0,0,2075.113894,0
0,0,0,0,0,0,0,0,0,2113.669306,0
0,0,0,0,0,0,0,0,0,2167.729394,0
0,0,0,0,0,0,0,0,0,28447.45647,0
0,0,0,0,0,0,0,0,0,28742.33711,0
0,0,0,0,0,0,0,0,0,29247.38473,0
0,0,0,0,0,0,0,0,0,29433.87003,0
0,0,0,0,0,0,0,0,0,30201.51816,0
0,0,0,0,0,0,0,0,0,30802.89835,0
0,0,0,0,0,0,0,0,0,31544.61188,0
0,0,0,0,0,0,0,0,0,32448.81917,0
0,0,0,0,0,0,0,0,0,33131.84506,0
0,0,0,0,0,0,0,0,0,33976.426,0
0,0,0,0,0,0,0,0,0,35153.37811,0
0,0,0,0,0,0,0,0,0,35398.4855,0
0,0,0,0,0,0,0,0,0,35675.75129,0
0,0,0,0,0,0,0,0,0,36306.12337,0
0,0,0,0,0,0,0,0,0,37352.70248,0
0,0,0,0,0,0,0,0,0,38205.91817,0
0,0,0,0,0,0,0,0,0,39161.41965,0
0,0,0,0,0,0,0,0,0,39964.86773,0
0,0,0,0,0,0,0,0,0,39873.42922,0
0,0,0,0,0,0,0,0,0,38278.39009,0
0,0,0,0,0,0,0,0,0,39243.69268,0
0,0,0,0,0,0,0,0,0,39921.97995,0
0,0,0,0,0,0,0,0,0,40222.84058,0
0,0,0,0,0,0,0,0,0,40567.21749,0
0,0,0,0,0,0,0,0,0,41163.88452,0
0,0,0,0,0,0,0,0,0,41900.91825,0
0,0,0,0,0,0,0,0,0,42350.83087,0
0,0,0,0,0,0,0,0,0,43053.75662,0
0,0,0,0,0,0,0,0,2096000,0,12.34
0,0,0,0,0,0,0,0,2156000,0,11.71
0,0,0,0,0,0,0,0,2217000,0,11.55
0,0,0,0,0,0,0,0,2280000,0,11.78
0,0,0,0,0,0,0,0,2346000,0,11.28
0,0,0,0,0,0,0,0,2415000,0,10.88
0,0,0,0,0,0,0,0,2486000,0,12.19
0,0,0,0,0,0,0,0,2561000,0,13.15
0,0,0,0,0,0,0,0,2638000,0,11.79
0,0,0,0,0,0,0,0,2717000,0,11.57
0,0,0,0,0,0,0,0,2798000,0,12.66
0,0,0,0,0,0,0,0,2882000,0,11.99
0,0,0,0,0,0,0,0,2969000,0,11.64
0,0,0,0,0,0,0,0,3059000,0,11.58
0,0,0,0,0,0,0,0,3153000,0,11.28
0,0,0,0,0,0,0,0,3251000,0,10.5
0,0,0,0,0,0,0,0,3353000,0,11.38
0,0,0,0,0,0,0,0,3458000,0,13.48
0,0,0,0,0,0,0,0,3567000,0,12.24
0,0,0,0,0,0,0,0,3678000,0,13.99
0,0,0,0,0,0,0,0,3793000,0,14.94
0,0,0,0,0,0,0,0,3911000,0,13.02
0,0,0,0,0,0,0,0,4031000,0,10.39
0,0,0,0,0,0,0,0,4155000,0,11.98
0,0,0,0,0,0,0,0,4281000,0,12.82
0,0,0,0,0,0,0,0,4410000,0,10.28
0,0,0,0,0,0,0,0,4542000,0,14.02
0,0,0,0,0,0,0,0,4677000,0,14.39
0,0,0,0,0,0,0,0,4815000,0,14.26
0,0,0,0,0,0,0,0,4955000,3171.671357,14.81
0,0,0,0,0,0,0,0,5099000,3181.948879,14.35
0,0,0,0,0,0,0,0,5245000,3266.199993,15.92
0,0,0,0,0,0,0,0,5394000,3372.661065,14.79
0,0,0,0,0,0,0,0,5549000,3236.494078,19.96
0,0,0,0,0,0,0,0,5709000,3275.710256,21.29
0,0,0,0,0,0,0,0,5875000,3301.644545,22.3
0,0,0,0,0,0,0,0,6046000,3373.927752,23.13
0,0,0,0,0,0,0,0,6220000,3380.351462,21.71
0,0,0,0,0,0,0,0,6397000,3230.298484,23.65
0,0,0,0,0,0,0,0,6575000,3328.510589,25.18
0,0,0,0,0,0,0,0,6752000,3332.932069,23.8
0,0,0,0,0,0,0,0,6929000,3372.357245,28.46
0,0,0,0,0,0,0,0,7106000,3440.154359,30.98
0,0,0,0,0,0,0,0,7283000,3568.148416,32.2
0,0,0,0,0,0,0,0,7459000,3697.169854,35.14
0,0,0,0,0,0,0,0,7634000,3852.213734,34.31
0,0,0,0,0,0,0,0,7809000,4002.205166,35.71
0,0,0,0,0,0,0,0,7981000,4084.298699,36.39
0,0,0,0,0,0,0,0,8151000,3904.459519,33.9
0,0,0,0,0,0,0,0,8317000,3971.182994,33.25
0,0,0,0,0,0,0,0,8481000,4046.076252,34.63
0,0,0,0,0,0,0,0,8641000,4136.822058,33.01
0,0,0,0,0,0,0,0,8799000,4177.580271,34
0,0,0,0,0,0,0,0,8956000,4231.325067,32.18
0,0,0,0,0,0,0,0,9113000,4319.470118,32.89
0,0,0,0,0,0,0,0,9271000,4406.773532,33.42
0,0,0,0,0,0,0,0,9429000,4541.795257,33.09
0,0,0,0,0,0,0,0,126118,0,0
0,0,0,0,0,0,0,0,130000,0,0
0,0,0,0,0,0,0,0,130258,0,0
0,0,0,0,0,0,0,0,130517,0,0
0,0,0,0,0,0,0,0,130777,0,0
0,0,0,0,0,0,0,0,131037,0,0
0,0,0,0,0,0,0,0,131298,0,0
0,0,0,0,0,0,0,0,131559,0,0
0,0,0,0,0,0,0,0,131820,0,0
0,0,0,0,0,0,0,0,132082,0,0
0,0,0,0,0,0,0,0,132182,0,0
0,0,0,0,0,0,0,0,132812,0,0
0,0,0,0,0,0,0,0,133472,0,0
0,0,0,0,0,0,0,0,134340,0,0
0,0,0,0,0,0,0,0,135424,0,0
0,0,0,0,0,0,0,0,136732,0,0
0,0,0,0,0,0,0,0,138270,0,0
0,0,0,0,0,0,0,0,140046,0,0
0,0,0,0,0,0,0,0,142069,0,0
0,0,0,0,0,0,0,0,144348,0,0
0,0,0,0,0,0,0,0,146889,0,0
0,0,0,0,0,0,0,0,149703,0,0
0,0,0,0,0,0,0,0,152799,0,0
0,0,0,0,0,0,0,0,156186,0,0
0,0,0,0,0,0,0,0,159874,0,0
0,0,0,0,0,0,0,0,163872,0,0
0,0,0,0,0,0,0,0,168192,0,0
0,0,0,0,0,0,0,0,172844,0,0
0,0,0,0,0,0,0,0,177839,0,0
0,0,0,0,0,0,0,0,183189,0,0
0,0,0,0,0,0,0,0,188905,0,0
0,0,0,0,0,0,0,0,195000,0,0
0,0,0,0,0,0,0,0,201292,0,0
0,0,0,0,0,0,0,0,207787,0,0
0,0,0,0,0,0,0,0,214491,0,0
0,0,0,0,0,0,0,0,221412,0,0
0,0,0,0,0,0,0,0,228555,0,0
0,0,0,0,0,0,0,0,235930,0,0
0,0,0,0,0,0,0,0,243542,0,0
0,0,0,0,0,0,0,0,251400,0,0
0,0,0,0,0,0,0,0,259511,0,0
0,0,0,0,0,0,0,0,267466,0,0
0,0,0,0,0,0,0,0,275258,0,0
0,0,0,0,0,0,0,0,282877,0,0
0,0,0,0,0,0,0,0,290314,0,0
0,0,0,0,0,0,0,0,297562,0,0
0,0,0,0,0,0,0,0,304611,0,0
0,0,0,0,0,0,0,0,311451,0,0
0,0,0,0,0,0,0,0,318073,0,0
0,0,0,0,0,0,0,0,324465,0,0
0,0,0,0,0,0,0,0,330619,0,0
0,0,0,0,0,0,0,0,336795,0,0
0,0,0,0,0,0,0,0,342718,0,0
0,0,0,0,0,0,0,0,348377,0,0
0,0,0,0,0,0,0,0,353758,0,0
0,0,0,0,0,0,0,0,358848,0,0
0,0,0,0,0,0,0,0,363634,0,0
0,0,0,0,0,0,0,0,368101,0,0
0,0,0,0,0,0,0,0,372235,0,0
0,0,0,0,0,0,0,0,376019,0,0
0,0,0,0,0,0,0,0,379439,0,0
0,0,0,0,0,0,0,0,382478,0,0
0,0,0,0,0,0,0,0,385538,0,0
0,0,0,0,0,0,0,0,388622,0,0
0,0,0,0,0,0,0,0,391729,0,0
0,0,0,0,0,0,0,0,394859,0,0
0,0,0,0,0,0,0,0,398012,0,0
0,0,0,0,0,0,0,0,401190,0,0
0,0,0,0,0,0,0,0,404390,0,0
0,0,0,0,0,0,0,0,407615,0,0
0,0,0,0,0,0,0,0,410864,0,0
0,0,0,0,0,0,0,0,414137,0,0
0,0,0,0,0,0,0,0,417435,0,0
0,0,0,0,0,0,0,0,420693,0,0
0,0,0,0,0,0,0,0,424039,0,0
0,0,0,0,0,0,0,0,427410,0,0
0,0,0,0,0,0,0,0,430806,0,0
0,0,0,0,0,0,0,0,434165,0,0
0,0,0,0,0,0,0,0,437610,0,0
0,0,0,0,0,0,0,0,441080,0,0
0,0,0,0,0,0,0,0,444578,0,0
0,0,0,0,0,0,0,0,448043,0,0
0,0,0,0,0,0,0,0,451595,0,0
0,0,0,0,0,0,0,0,455175,0,0
0,0,0,0,0,0,0,0,458729,0,0
0,0,0,0,0,0,0,0,462366,0,0
0,0,0,0,0,0,0,0,466030,0,0
0,0,0,0,0,0,0,0,469676,0,0
0,0,0,0,0,0,0,0,473398,0,0
0,0,0,0,0,0,0,0,477150,0,0
0,0,0,0,0,0,0,0,480930,0,0
0,0,0,0,0,0,0,0,484741,0,0
0,0,0,0,0,0,0,0,488581,0,0
0,0,0,0,0,0,0,0,492451,0,0
0,0,0,0,0,0,0,0,496352,0,0
0,0,0,0,0,0,0,0,500283,0,0
0,0,0,0,0,0,0,0,504947,0,0
0,0,0,0,0,0,0,0,510341,0,0
0,0,0,0,0,0,0,0,516467,0,0
