Entity,Code,Year,Sheep and Goat ,Beef and Buffalo,Pigmeat ,Wild game,Duck ,Poultry,Horse,Camel,Goose and guinea fowl ,Total,Population,GDP per capita
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38966000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40195000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41462000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42771000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44124000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45520000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46956000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48432000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49945000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51494000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53076000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54690000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56324000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57967000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59608000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61242000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62870000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64495000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66124000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67761000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69408000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71059000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72709000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74353000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75983000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77599000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79200000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80789000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82369000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83943000,13070.44455
0,0,0,0,0,0,0,0,0,0,0,0,0,85513000,13354.21335
0,0,0,0,0,0,0,0,0,0,0,0,0,87075000,13565.09607
0,0,0,0,0,0,0,0,0,0,0,0,0,88625000,13839.92309
0,0,0,0,0,0,0,0,0,0,0,0,0,90156000,14248.74747
0,0,0,0,0,0,0,0,0,0,0,0,0,91663000,13111.47125
0,0,0,0,0,0,0,0,0,0,0,0,0,93147000,13759.33102
0,0,0,0,0,0,0,0,0,0,0,0,0,94611000,14460.48023
0,0,0,0,0,0,0,0,0,0,0,0,0,96056000,14970.26818
0,0,0,0,0,0,0,0,0,0,0,0,0,97485000,15155.63865
0,0,0,0,0,0,0,0,0,0,0,0,0,98900000,15682.81217
0,0,0,0,0,0,0,0,0,0,0,0,0,100298000,15415.20023
0,0,0,0,0,0,0,0,0,0,0,0,0,101685000,15218.79343
0,0,0,0,0,0,0,0,0,0,0,0,0,103081000,15251.14064
0,0,0,0,0,0,0,0,0,0,0,0,0,104515000,15648.34233
0,0,0,0,0,0,0,0,0,0,0,0,0,106005000,15791.53703
0,0,0,0,0,0,0,0,0,0,0,0,0,107560000,16258.54005
0,0,0,0,0,0,0,0,0,0,0,0,0,109171000,16371.75155
0,0,0,0,0,0,0,0,0,0,0,0,0,110815000,16293.0313
0,0,0,0,0,0,0,0,0,0,0,0,0,112464000,15185.53739
0,0,0,0,0,0,0,0,0,0,0,0,0,114093000,15715.97214
0,0,0,0,0,0,0,0,0,0,0,0,0,115695000,16049.36424
0,0,0,0,0,0,0,0,0,0,0,0,0,117274000,16394.63067
0,0,0,0,0,0,0,0,0,0,0,0,0,118827000,16385.05961
0,0,0,0,0,0,0,0,0,0,0,0,0,120355000,16622.59705
0,0,0,0,0,0,0,0,0,0,0,0,0,121858000,16938.60541
0,0,0,0,0,0,0,0,0,0,0,0,0,123333000,17206.63432
0,0,0,0,0,0,0,0,0,0,0,0,0,124777000,17336.46907
0,0,0,0,0,0,0,0,0,0,0,0,0,6181708,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6201367,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6221089,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6240873,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6260721,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6280631,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6300605,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6320642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6340743,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6360908,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6382317,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6403201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6424742,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6446944,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6469813,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6493353,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6517571,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6542470,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6568057,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6594337,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6621314,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6648995,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6677385,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6706488,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6736310,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6766858,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6798136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6830149,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6862904,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6896406,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6930661,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6965674,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7000864,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7036231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7071777,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7107503,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7143410,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7179497,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7215767,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7252221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7288858,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7327228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7367353,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7409257,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7452963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7498496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7545880,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7595138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7646296,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7699378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7754411,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7812763,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7873137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7935559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8000057,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8066659,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8135392,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8206284,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8279365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8354663,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8432207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8513283,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8596382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8681519,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8768760,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8858122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8949668,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9043415,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9139378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9237621,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9338207,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9441102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9546417,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9644135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9754642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9867828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9983706,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10095438,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10217976,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10343519,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10470582,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10595130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10725315,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10857087,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10986725,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11124265,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11266186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11402652,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11552016,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11706464,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11868745,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12033553,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12203727,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12379454,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12560735,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12747759,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12935578,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13121078,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13304074,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13484657,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13662641,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13835183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14016181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14183061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14345848,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14504203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14646345,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14822285,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14953485,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15051192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15115186,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15147472,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15139946,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15132418,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15124886,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15117350,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15109811,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15102268,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15091297,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15081182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15072753,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15146591,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15304045,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15544777,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15789218,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16037368,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16289227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16545132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16805420,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17081554,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17373872,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17682374,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17999304,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18324664,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18658790,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18970664,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19282536,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19594072,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19933592,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20278508,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20699960,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21200642,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21784604,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22384412,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23123468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23894890,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24700028,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25417506,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26155888,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27080992,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27945000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28750000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29590000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30469000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31389000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32351000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33355000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34402000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35488000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36612000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37772000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126191000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,127576000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96000,2721.056867
0,0,0,0,0,0,0,0,0,0,0,0,0,99000,2850.138504
0,0,0,0,0,0,0,0,0,0,0,0,0,101000,2887.963474
0,0,0,0,0,0,0,0,0,0,0,0,0,104000,3047.310307
0,0,0,0,0,0,0,0,0,0,0,0,0,106000,2970.348196
0,0,0,0,0,0,0,0,0,0,0,0,0,108000,3136.437906
0,0,0,0,0,0,0,0,0,0,0,0,0,108000,3016.744082
0,0,0,0,0,0,0,0,0,0,0,0,0,108000,2829.629773
0,0,0,0,0,0,0,0,0,0,0,0,0,108000,2920.371435
0,0,0,0,0,0,0,0,0,0,0,0,0,108000,2972.370821
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3119.115444
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3181.519429
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3206.050234
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3273.576579
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3178.199972
0,0,0,0,0,0,0,0,0,0,0,0,0,106000,3255.204632
0,0,0,0,0,0,0,0,0,0,0,0,0,105000,3266.699213
0,0,0,0,0,0,0,0,0,0,0,0,0,104000,3221.063128
0,0,0,0,0,0,0,0,0,0,0,0,0,104000,3167.71663
0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3220.976301
0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3297.656934
0,0,0,0,0,0,0,0,0,0,0,0,0,103000,3412.906554
0,0,0,0,0,0,0,0,0,0,0,0,0,105000,3343.876355
0,0,0,0,0,0,0,0,0,0,0,0,0,106000,3208.682874
0,0,0,0,0,0,0,0,0,0,0,0,0,107000,3130.05445
0,0,0,0,0,0,0,0,0,0,0,0,0,109000,3271.267021
0,0,0,0,0,0,0,0,0,0,0,0,0,110000,3253.479755
0,0,0,0,0,0,0,0,0,0,0,0,0,111000,3299.463856
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16416,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16420,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16428,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16440,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16477,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16530,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16563,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16600,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16641,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16686,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16736,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16790,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16848,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16911,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16978,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17049,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17205,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17289,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17558,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17648,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17739,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17830,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17922,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18014,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18200,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18388,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18483,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18578,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18673,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18770,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18866,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19061,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19349,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19445,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19542,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19639,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19736,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19834,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19932,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20031,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20330,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20431,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20532,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20634,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20736,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20839,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20942,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21046,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21361,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21465,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21571,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21678,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21785,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21892,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22327,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22438,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22549,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22659,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22772,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22885,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22997,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23340,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23456,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23572,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23689,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23807,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23925,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24043,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24282,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24402,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24523,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24645,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24766,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24888,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25012,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25260,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25384,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25510,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25636,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25763,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25890,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26019,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26277,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26407,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26538,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26670,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26809,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26947,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27085,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27225,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27506,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27647,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27790,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27933,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28076,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28366,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28512,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28659,0
