Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Population,Total
Japan,JPN,1992,0.54,0.33,14.28,15.54,9.13,31718.1343,125331000,39.82
Japan,JPN,1993,0.45,0.33,13.86,15.36,10.13,31476.07477,125707000,40.13
Japan,JPN,1994,0.38,0.29,13.88,15.25,10.83,31680.53793,126053000,40.63
Japan,JPN,1995,0.38,0.29,14.79,17.25,11.35,32425.22995,126365000,44.06
Japan,JPN,1996,0.33,0.26,14.86,18.14,10.73,33345.87683,126644000,44.32
Japan,JPN,1997,0.29,0.22,14.55,16.52,10.7,33624.48056,126893000,42.28
Japan,JPN,1998,0.28,0.22,14.51,16.46,10.89,33154.84458,127117000,42.36
Japan,JPN,1999,0.24,0.21,15.17,17.45,11.09,33010.98092,127326000,44.16
Japan,JPN,2000,0.21,0.19,15.59,17.85,11.42,33871.85822,127524000,45.26
Japan,JPN,2001,0.21,0.18,15.73,18.25,10.4,33927.64363,127714000,44.77
Japan,JPN,2002,0.2,0.16,16.2,19.12,8.99,33888.78348,127893000,44.67
Japan,JPN,2003,0.18,0.16,15.92,19.13,9.61,34333.13367,128058000,45
Japan,JPN,2004,0.22,0.18,14.98,20.54,8.38,35078.26199,128204000,44.3
Japan,JPN,2005,0.25,0.19,16.87,20.82,8.58,35658.14867,128326000,46.71
Japan,JPN,2006,0.25,0.17,17.37,19.52,8.5,36141.58524,128423000,45.81
Japan,JPN,2007,0.18,0.15,17.17,20.07,8.6,36697.2409,128494000,46.17
Japan,JPN,2008,0.18,0.14,17.34,20.3,8.52,36278.36947,128539000,46.48
Japan,JPN,2009,0.18,0.13,16.96,19.76,8.75,34317.67082,128555000,45.78
Japan,JPN,2010,0.15,0.13,18.26,20.21,8.9,35749.75668,128542000,47.65
Japan,JPN,2011,0.15,0.11,19.05,20.51,8.96,35774.69671,128499000,48.78
Japan,JPN,2012,0.13,0.12,19.61,20.86,9.06,36367.59706,128424000,49.78
Japan,JPN,2013,0.14,0.12,19.42,20.62,9.15,37148.60275,128314000,49.45
Japan,JPN,2014,0.14,0.11,17.65,20.18,8.89,37337.31741,128169000,46.97
Japan,JPN,2015,0.15,0.1,17.68,19.71,8.5,37882.98062,127985000,46.14
Japan,JPN,2016,0.15,0.1,17.88,20.63,8.47,38282.50467,127763000,47.23
Japan,JPN,2017,0.15,0.1,18.5,21.39,9.19,39002.22332,127503000,49.33
Jordan,JOR,1961,4.1,0.5,0.61,0,0.73,,974000,5.94
Jordan,JOR,1962,5.34,0.46,0.76,0,0.68,,1011000,7.24
Jordan,JOR,1963,4.82,0.28,1.01,0,1.07,,1050000,7.18
Jordan,JOR,1964,4.85,0.28,1.23,0,0.92,,1102000,7.28
Jordan,JOR,1965,5.25,0.41,1.6,0,0.9,,1174000,8.16
Jordan,JOR,1966,5.91,0.34,1.75,0,0.91,,1267000,8.91
Jordan,JOR,1967,4.07,0.21,1.53,0,0.77,,1379000,6.58
Jordan,JOR,1968,7.23,0.4,2.64,0,1.26,,1500000,11.53
Jordan,JOR,1969,6.85,0.36,5.65,0,0.87,,1617000,13.73
Jordan,JOR,1970,6.2,0.36,5.21,0,0.89,,1721000,12.66
Jordan,JOR,1971,6.14,0.52,6.26,0,0.82,,1809000,13.74
Jordan,JOR,1972,5.8,0.77,7.07,0,0.84,,1884000,14.48
Jordan,JOR,1973,6.47,0.69,8.52,0,1.06,,1948000,16.74
Jordan,JOR,1974,4.21,0.38,9.92,0.01,0.66,,2008000,15.18
Jordan,JOR,1975,4.49,0.35,11.31,0,0.83,,2066000,16.98
Jordan,JOR,1976,3.07,0.36,11.67,0,0.77,,2123000,15.87
Jordan,JOR,1977,4.23,0.54,11.64,0.01,0.77,,2179000,17.19
Jordan,JOR,1978,7.85,0.26,12.7,0.01,0.76,,2238000,21.58
Jordan,JOR,1979,8.02,0.26,12.17,0.02,0.75,,2303000,21.22
Jordan,JOR,1980,6.91,0.4,13.24,0.01,0.73,,2378000,21.29
Jordan,JOR,1981,8.71,1.67,12.76,0.01,6.43,,2465000,29.58
Jordan,JOR,1982,9.45,1.41,15.49,0.01,4.03,,2564000,30.39
Jordan,JOR,1983,6.78,1.84,18.87,0.02,4.37,,2671000,31.88
Jordan,JOR,1984,6.77,1.06,21.3,0.01,4.2,,2784000,33.34
Jordan,JOR,1985,10.43,1.11,20.58,0.01,7.14,,2900000,39.27
Jordan,JOR,1986,7.66,1.76,23.03,0.01,6.06,,3015000,38.52
Jordan,JOR,1987,8.71,0.99,21.78,0.01,5.87,,3132000,37.36
Jordan,JOR,1988,12.94,0.16,23.35,0,5.73,,3257000,42.18
Jordan,JOR,1989,9.14,0.3,18.34,0.01,2.3,,3399000,30.09
Jordan,JOR,1990,5.89,0.27,18.85,0,4.15,6283.255604,3566000,29.16
Jordan,JOR,1991,8.1,0.15,23.88,0,3.27,6069.134513,3760000,35.4
Jordan,JOR,1992,8,0.11,20.71,0,1.23,6812.149004,3978000,30.05
Jordan,JOR,1993,8.6,0.14,21.88,0,5.94,6751.223008,4202000,36.56
Jordan,JOR,1994,5.99,0.08,23.6,0.01,5.53,6754.880414,4410000,35.21
Jordan,JOR,1995,4.76,0.11,24.65,0.01,4.34,6895.206587,4589000,33.87
Jordan,JOR,1996,4.68,0.1,23.04,0,2.7,6825.007646,4733000,30.52
Jordan,JOR,1997,4.49,0.1,22.22,0.01,5.02,6881.670401,4849000,31.84
Jordan,JOR,1998,5.32,0.1,21.41,0,3.99,6950.139348,4944000,30.82
Jordan,JOR,1999,4.59,0.1,24.11,0.01,4.74,7062.437155,5032000,33.55
Jordan,JOR,2000,4.75,0.12,25.29,0.01,6.33,7234.964751,5122000,36.5
Jordan,JOR,2001,5.24,0.11,24.67,0.01,7.35,7483.647731,5217000,37.38
Jordan,JOR,2002,4.94,0.1,22.99,0.01,8.05,7775.790134,5318000,36.09
Jordan,JOR,2003,4.91,0.11,25.53,0.02,6.09,7935.330953,5434000,36.66
Jordan,JOR,2004,5.93,0.1,27.39,0.01,7.99,8399.124065,5580000,41.42
Jordan,JOR,2005,5.28,0.07,27.79,0.02,6.74,8799.589956,5766000,39.9
Jordan,JOR,2006,4.56,0.1,24.53,0.01,9.57,9158.945771,5992000,38.77
Jordan,JOR,2007,6.02,0.15,28.17,0.01,9.07,9493.477498,6255000,43.42
Jordan,JOR,2008,5.75,0.14,28.26,0.02,8.43,9714.782337,6556000,42.6
Jordan,JOR,2009,6.35,0.07,27.89,0.02,5.66,9749.143628,6893000,39.99
Jordan,JOR,2010,5.81,0.11,33.51,0.02,4.99,9472.768326,7262000,44.44
Jordan,JOR,2011,4.86,0.1,33.65,0.02,6.99,9214.206624,7663000,45.62
Jordan,JOR,2012,7.03,0.06,33.31,0.03,5.72,8964.263431,8090000,46.15
Jordan,JOR,2013,5.68,0.09,33.39,0.02,5.61,8756.710839,8519000,44.79
Jordan,JOR,2014,4.98,0.08,28.18,0.01,3.1,8622.185468,8919000,36.35
Jordan,JOR,2015,4.73,0.08,28.1,0.01,3.76,8491.050311,9267000,36.68
Jordan,JOR,2016,4.8,0.09,27.92,0.01,4.63,8389.604574,9554000,37.45
Jordan,JOR,2017,4.69,0.06,28.07,0.01,5.08,8337.489701,9786000,37.91
Kazakhstan,KAZ,1992,14.49,3.86,6.59,13.76,26.3,10938.39019,16303000,65
Kazakhstan,KAZ,1993,16.53,4.18,5.01,12.35,24.14,9998.154353,16181000,62.21
Kazakhstan,KAZ,1994,15.22,4.75,3,9.95,26.72,8866.092277,16022000,59.64
Kazakhstan,KAZ,1995,12.35,4.11,2.54,6.87,26.36,8282.94719,15839000,52.23
Kazakhstan,KAZ,1996,10.8,4.85,2.77,7.11,23.01,8451.398817,15632000,48.54
Kazakhstan,KAZ,1997,9.7,4.68,3.7,5.86,19.29,8731.950125,15406000,43.23
Kazakhstan,KAZ,1998,8.02,4.81,3.65,5.7,17.89,8715.184514,15190000,40.07
Kazakhstan,KAZ,1999,6.74,4.45,2.93,6.75,18.43,9036.156102,15021000,39.3
Kazakhstan,KAZ,2000,6.54,3.75,3.67,9.91,17.08,9951.563906,14923000,40.95
Kazakhstan,KAZ,2001,6.67,3.8,4.52,13.27,16.31,11314.25077,14910000,44.57
Kazakhstan,KAZ,2002,6.95,3.6,5.56,13.62,16.86,12422.53484,14976000,46.59
Kazakhstan,KAZ,2003,6.51,4.21,6.32,13.46,18.28,13532.2312,15100000,48.78
Kazakhstan,KAZ,2004,6.82,4.45,8.01,13.42,19.16,14728.61641,15250000,51.86
Kazakhstan,KAZ,2005,7.09,4.35,10.19,14.53,19.57,16014.30786,15403000,55.73
Kazakhstan,KAZ,2006,7.56,4.46,14.08,14.89,20.22,17541.32577,15551000,61.21
Kazakhstan,KAZ,2007,8.03,4.45,13.42,15.21,21.73,18885.24324,15702000,62.84
Kazakhstan,KAZ,2008,8.43,4.57,12.52,16.73,21.44,19272.21401,15862000,63.69
Kazakhstan,KAZ,2009,8.58,4.88,11.88,16.36,21.65,18995.89485,16043000,63.35
Kazakhstan,KAZ,2010,8.96,4.95,14.07,14.66,23.29,20096.55976,16252000,65.93
Kazakhstan,KAZ,2011,9.27,5.32,16.05,16.97,22.13,21276.93402,16491000,69.74
Kazakhstan,KAZ,2012,9.49,6.03,19.21,10.61,23.48,21986.31892,16752000,68.82
Kazakhstan,KAZ,2013,9.56,6.17,18.38,10.36,23.38,22972.43103,17026000,67.85
Kazakhstan,KAZ,2014,9.35,5.52,18.05,9.26,22.74,23587.33752,17303000,64.92
Kazakhstan,KAZ,2015,9.34,5.43,18.01,8.47,22.81,23524.06044,17572000,64.06
Kazakhstan,KAZ,2016,9.32,5.64,17.09,8.02,22.71,23447.0157,17831000,62.78
Kazakhstan,KAZ,2017,9.27,5.76,18.27,7.79,23.78,24055.58832,18080000,64.87
Kenya,KEN,1961,3.64,1.7,0.86,0.27,12.52,,8378000,18.99
Kenya,KEN,1962,3.4,1.66,0.89,0.25,11.29,,8647000,17.49
Kenya,KEN,1963,3.41,1.66,0.9,0.15,9.73,,8929000,15.85
Kenya,KEN,1964,3.45,1.66,0.95,0.17,10.49,,9223000,16.72
Kenya,KEN,1965,3.31,1.65,0.99,0.17,11.1,,9530000,17.22
Kenya,KEN,1966,3.17,1.63,1.11,0.2,9.94,,9851000,16.05
Kenya,KEN,1967,3.16,1.63,1.16,0.15,10.09,,10187000,16.19
Kenya,KEN,1968,2.96,1.62,1.15,0.19,10.75,,10540000,16.67
Kenya,KEN,1969,2.6,1.64,1.38,0.2,10.73,,10911000,16.55
Kenya,KEN,1970,2.29,1.55,1.36,0.09,11.24,,11301000,16.53
Kenya,KEN,1971,2.18,1.52,1.53,0.13,11.03,,11713000,16.39
Kenya,KEN,1972,2.02,1.49,1.68,0.19,10.86,,12146000,16.24
Kenya,KEN,1973,1.88,1.45,1.76,0.19,10.98,,12601000,16.26
Kenya,KEN,1974,1.94,1.43,1.79,0.18,10.64,,13077000,15.98
Kenya,KEN,1975,2.17,1.39,1.94,0.19,9.19,,13576000,14.88
Kenya,KEN,1976,2.28,1.37,1.9,0.19,9.59,,14096000,15.33
Kenya,KEN,1977,2.53,1.35,2.01,0.19,12.36,,14639000,18.44
Kenya,KEN,1978,2.87,1.4,2.03,0.2,12.54,,15205000,19.04
Kenya,KEN,1979,2.73,1.36,1.99,0.2,12.11,,15798000,18.39
Kenya,KEN,1980,2.18,1.35,1.98,0.21,11.76,,16417000,17.48
Kenya,KEN,1981,2.18,1.32,2.01,0.22,9.71,,17064000,15.44
Kenya,KEN,1982,2.15,1.31,1.98,0.24,10.4,,17736000,16.08
Kenya,KEN,1983,1.81,1.37,2.12,0.23,10.65,,18432000,16.18
Kenya,KEN,1984,2.24,1.45,1.66,0.23,10.18,,19146000,15.76
Kenya,KEN,1985,2.49,1.46,2.08,0.24,9.54,,19877000,15.81
Kenya,KEN,1986,2.01,1.45,2.22,0.23,9.72,,20623000,15.63
Kenya,KEN,1987,1.95,1.38,2.09,0.22,10.38,,21382000,16.02
Kenya,KEN,1988,2.31,1.36,1.83,0.24,10.88,,22154000,16.62
Kenya,KEN,1989,2.3,1.35,1.92,0.24,10.03,,22935000,15.84
Kenya,KEN,1990,2.4,1.33,0.76,0.24,9.1,2380.495384,23725000,13.83
Kenya,KEN,1991,2.45,1.33,0.74,0.29,10.09,2337.129697,24522000,14.9
Kenya,KEN,1992,2.37,1.17,0.75,0.31,9.99,2245.600112,25326000,14.59
Kenya,KEN,1993,2.3,1.11,0.56,0.31,9.38,2184.390995,26136000,13.66
Kenya,KEN,1994,2.21,1.13,0.58,0.25,9.09,2174.820128,26951000,13.26
Kenya,KEN,1995,2.17,1.12,0.73,0.28,8.72,2204.389887,27768000,13.02
Kenya,KEN,1996,2.04,1.15,0.7,0.33,8.95,2230.448074,28589000,13.17
Kenya,KEN,1997,2.03,1.11,0.7,0.36,9.06,2178.626923,29416000,13.26
Kenya,KEN,1998,1.8,1.12,0.65,0.32,9.09,2188.650227,30250000,12.98
Kenya,KEN,1999,2.17,1.15,0.49,0.33,9.15,2178.330492,31099000,13.29
Kenya,KEN,2000,2.07,1.01,0.54,0.4,8.2,2132.161897,31965000,12.22
Kenya,KEN,2001,2.36,1.1,0.89,0.4,8.78,2153.126304,32849000,13.53
Kenya,KEN,2002,2.35,1.16,0.6,0.42,9.65,2106.725655,33752000,14.18
Kenya,KEN,2003,2.27,1.2,0.61,0.42,10.11,2110.253217,34679000,14.61
Kenya,KEN,2004,2.17,1.35,0.54,0.42,10.05,2158.267935,35635000,14.53
Kenya,KEN,2005,2.11,1.22,0.55,0.42,11.07,2224.031001,36625000,15.37
Kenya,KEN,2006,2.18,1.33,0.58,0.42,11.7,2303.831264,37649000,16.21
Kenya,KEN,2007,2.24,2.46,0.62,0.39,11.77,2394.837644,38706000,17.48
Kenya,KEN,2008,2.16,2.51,0.62,0.36,11.8,2335.252407,39792000,17.45
Kenya,KEN,2009,2.18,2.17,0.63,0.39,12.12,2347.197992,40902000,17.49
Kenya,KEN,2010,2.13,2.27,0.66,0.31,11.27,2476.010742,42031000,16.64
Kenya,KEN,2011,2.05,2.22,0.61,0.26,10.9,2556.962872,43178000,16.04
Kenya,KEN,2012,1.85,2.19,0.59,0.25,9.51,2602.597687,44343000,14.39
Kenya,KEN,2013,1.86,2.16,0.47,0.29,9.54,2683.045833,45520000,14.32
Kenya,KEN,2014,1.94,1.95,0.57,0.31,9.03,2753.236135,46700000,13.8
Kenya,KEN,2015,1.91,2.08,0.61,0.46,9.69,2835.99661,47878000,14.75
Kenya,KEN,2016,1.65,2.12,0.62,0.22,10.27,2926.532502,49052000,14.88
Kenya,KEN,2017,1.72,2.14,0.67,0.22,11.19,2993.028448,50221000,15.94
Kiribati,KIR,1961,0,0,2.76,14.59,1.99,,42000,19.34
Kiribati,KIR,1962,0,0,2.8,14.17,9.34,,43000,26.31
Kiribati,KIR,1963,0,0,2.78,13.78,9.71,,44000,26.27
Kiribati,KIR,1964,0,0,2.81,16.05,9.96,,45000,28.82
Kiribati,KIR,1965,0,0,2.79,15.63,8.54,,46000,26.96
Kiribati,KIR,1966,0,0,2.82,13.05,5.86,,47000,21.73
Kiribati,KIR,1967,0,0,2.83,12.72,9.15,,48000,24.7
Kiribati,KIR,1968,0,0,2.83,12.12,9.36,,49000,24.31
Kiribati,KIR,1969,0,0,2.86,11.84,6.39,,50000,21.09
Kiribati,KIR,1970,0,0,2.91,11.57,7.89,,51000,22.37
Kiribati,KIR,1971,0,0,2.96,11.38,7.94,,52000,22.28
Kiribati,KIR,1972,0,0,3.04,11.13,9.73,,53000,23.9
Kiribati,KIR,1973,0,0,4.21,10.89,9.39,,54000,24.49
Kiribati,KIR,1974,0,0,4.43,10.89,8.38,,54000,23.7
Kiribati,KIR,1975,0,0,4.19,10.82,8.21,,55000,23.22
Kiribati,KIR,1976,0,0,4.08,10.71,9.89,,56000,24.68
Kiribati,KIR,1977,0,0,4.02,10.25,12.69,,57000,26.96
Kiribati,KIR,1978,0,0,4.19,9.98,10.07,,58000,24.24
Kiribati,KIR,1979,0,0,4.64,9.88,10.84,,58000,25.36
Kiribati,KIR,1980,0,0,3.87,9.66,10.14,,59000,23.67
Kiribati,KIR,1981,0.14,0.2,4.04,9.49,6.38,,60000,20.25
Kiribati,KIR,1982,0.02,0.6,3.96,9.22,6.51,,61000,20.31
Kiribati,KIR,1983,0.08,0.36,4.07,8.91,6.29,,62000,19.71
Kiribati,KIR,1984,0,0.38,4.43,8.72,6.47,,63000,20
Kiribati,KIR,1985,0,0.21,4.26,8.42,5.88,,64000,18.77
Kiribati,KIR,1986,0,0.69,4.69,8.37,3.85,,66000,17.6
Kiribati,KIR,1987,0,0.48,4.91,8.47,6.5,,67000,20.36
Kiribati,KIR,1988,0,0.26,4.56,7.98,5.76,,69000,18.56
Kiribati,KIR,1989,0.03,0.03,4.58,7.93,9.45,,71000,22.02
Kiribati,KIR,1990,0.07,0.08,4.68,7.73,4.74,1961.120713,72000,17.3
Kiribati,KIR,1991,0.08,0.6,5.81,7.73,6.11,1926.847667,74000,20.33
Kiribati,KIR,1992,0.04,0.46,5.92,7.47,6.75,1915.959331,75000,20.64
Kiribati,KIR,1993,0.04,0.21,6.76,8.34,5.08,1908.372447,76000,20.43
Kiribati,KIR,1994,0.07,0.17,6.8,8.44,5.42,1917.171206,77000,20.9
Kiribati,KIR,1995,0.18,0.48,10.02,8.93,7.54,1891.051506,78000,27.15
Kiribati,KIR,1996,0.1,0.3,11.47,8.23,6.63,1894.417653,79000,26.73
Kiribati,KIR,1997,0.09,0.55,10.9,8.6,5.29,1895.318193,80000,25.43
Kiribati,KIR,1998,0.46,0.18,13.26,8.23,5.22,1985.772102,82000,27.35
Kiribati,KIR,1999,0.42,0.1,13.63,8.67,4.05,1921.851538,83000,26.87
Kiribati,KIR,2000,0.84,0.24,13.18,9.87,4.45,2007.130484,84000,28.58
Kiribati,KIR,2001,0.36,1.22,15.57,10.76,5.18,1944.169156,86000,33.09
Kiribati,KIR,2002,0.45,0.29,16.11,11.88,4.62,1983.497268,87000,33.35
Kiribati,KIR,2003,0.26,0.46,18.17,12.51,6.43,1987.968401,89000,37.83
Kiribati,KIR,2004,0.69,0.33,18.34,11.84,6.05,1920.004399,90000,37.25
Kiribati,KIR,2005,0.96,0.1,23.91,10.3,6.26,1976.16037,92000,41.53
Kiribati,KIR,2006,0.86,0.46,22.37,10.42,6.2,1904.991365,94000,40.31
Kiribati,KIR,2007,0.95,0.25,21.6,10.55,6.11,1905.481251,97000,39.46
Kiribati,KIR,2008,0.34,0.5,17.76,10.72,4.5,1829.829439,99000,33.82
Kiribati,KIR,2009,0.13,0,16.37,9.59,2.51,1796.298077,101000,28.6
Kiribati,KIR,2010,0.18,0.08,14.89,9.99,2.73,1731.538627,103000,27.87
Kiribati,KIR,2011,0.03,0,15.6,9.15,6.48,1706.480953,105000,31.26
Kiribati,KIR,2012,0.04,0.05,14.59,9.16,7.07,1762.060349,106000,30.91
Kiribati,KIR,2013,0.25,0.21,15.89,11.89,3.92,1830.937792,108000,32.16
Kiribati,KIR,2014,0.11,0.08,14.24,8.51,4.39,1815.128315,109000,27.33
Kiribati,KIR,2015,0.12,0.08,15.53,9.16,2.79,1967.302051,111000,27.68
Kiribati,KIR,2016,0.11,0.04,18.57,9.73,2.67,1955.155799,113000,31.12
Kiribati,KIR,2017,0.05,0.11,17.98,9.47,2.34,1981.131869,114000,29.95
Kuwait,KWT,1961,27.03,5.5,10.85,,4.07,,301000,47.45
Kuwait,KWT,1962,24.55,4.84,10.39,,4.03,,337000,43.81
Kuwait,KWT,1963,24.43,4.25,9.63,,4.04,,379000,42.35
Kuwait,KWT,1964,23.52,3.13,9.51,,4.61,,424000,40.77
Kuwait,KWT,1965,25.15,3.6,9.73,,7.7,,472000,46.18
Kuwait,KWT,1966,25.64,3.13,9.23,,3.89,,523000,41.89
Kuwait,KWT,1967,20.45,3.05,12.43,,4.1,,577000,40.03
Kuwait,KWT,1968,21.19,2.55,14.04,,3.7,,633000,41.48
Kuwait,KWT,1969,20.06,2.61,13.06,,3.27,,689000,39
Kuwait,KWT,1970,19.6,1.87,11.93,,3.48,,744000,36.88
Kuwait,KWT,1971,18.98,2.1,11.58,,3.01,,799000,35.67
Kuwait,KWT,1972,18.03,2.49,16.1,,5.22,,852000,41.84
Kuwait,KWT,1973,17.93,2.51,14.66,,4.8,,906000,39.9
Kuwait,KWT,1974,18.41,1.97,17.72,,2.9,,962000,41
Kuwait,KWT,1975,19.03,1.15,16.62,,6.13,,1022000,42.93
Kuwait,KWT,1976,19.52,1.27,23.29,,3.77,,1086000,47.85
Kuwait,KWT,1977,20.93,1.56,28.71,,5.42,,1154000,56.62
Kuwait,KWT,1978,21.4,1.22,27.48,,6.69,,1224000,56.79
Kuwait,KWT,1979,22.96,1.43,26.41,,8.94,,1296000,59.74
Kuwait,KWT,1980,22.39,1.3,28.21,,7.31,,1369000,59.21
Kuwait,KWT,1981,21.17,1.27,25.39,,9.53,,1439000,57.36
Kuwait,KWT,1982,20.12,1.11,36.8,,13.95,,1508000,71.98
Kuwait,KWT,1983,20.39,0.77,35.72,,11.37,,1577000,68.25
Kuwait,KWT,1984,20.13,0.18,34.58,,8.58,,1652000,63.47
Kuwait,KWT,1985,21.1,0.19,29.31,,6.62,,1735000,57.22
Kuwait,KWT,1986,20.97,0.15,36.25,,8.85,,1832000,66.22
Kuwait,KWT,1987,21.2,0.15,36.01,,10.08,,1939000,67.44
Kuwait,KWT,1988,21.73,0.14,33.78,,10.64,,2035000,66.29
Kuwait,KWT,1989,21.84,0.15,35.35,,10.37,,2093000,67.71
Kuwait,KWT,1990,14.36,0.21,21.02,,0.78,,2095000,36.37
Kuwait,KWT,1991,4.08,0.6,9.07,,2.05,,2031000,15.8
Kuwait,KWT,1992,10.68,1.19,23.3,,6.62,,1912000,41.79
Kuwait,KWT,1993,15.36,0.55,26.75,,9.47,,1773000,52.13
Kuwait,KWT,1994,20.38,0.72,32.84,,9.58,,1659000,63.52
Kuwait,KWT,1995,21.49,0.89,37.84,,10.5,81017.12409,1606000,70.72
Kuwait,KWT,1996,22.08,0.92,38.53,,10.44,80453.95959,1627000,71.97
Kuwait,KWT,1997,26.29,0.56,39.05,,10.56,78426.99588,1710000,76.46
Kuwait,KWT,1998,24.47,0.64,40.06,,10.52,75940.39605,1831000,75.69
Kuwait,KWT,1999,21.02,0.47,40.71,,9.56,69981.56426,1952000,71.76
Kuwait,KWT,2000,19.89,0.35,49.57,,9.12,69920.17568,2045000,78.93
Kuwait,KWT,2001,18.02,0.44,57.61,,7.29,68472.83109,2103000,83.36
Kuwait,KWT,2002,20.52,0.36,45.65,,7.42,69392.77169,2137000,73.95
Kuwait,KWT,2003,20.92,0.52,54.83,,12.96,80462.60032,2162000,89.23
Kuwait,KWT,2004,22.09,0.25,70.93,,10.64,87555.15518,2200000,103.91
Kuwait,KWT,2005,23.4,0.55,84.59,,12.33,93469.54314,2270000,120.87
Kuwait,KWT,2006,22,0.53,61.73,,10.16,96244.33671,2374000,94.42
Kuwait,KWT,2007,21.65,1.23,70.77,,9.94,96870.42782,2504000,103.59
Kuwait,KWT,2008,20.52,0.4,75.62,,9.54,93698.4616,2656000,106.08
Kuwait,KWT,2009,18.93,0.76,87.82,,9.82,81922.53712,2821000,117.33
Kuwait,KWT,2010,15.39,0.71,75.13,,9.26,75204.14512,2992000,100.49
Kuwait,KWT,2011,13.39,0.83,65.99,,8.72,77459.53831,3168000,88.93
Kuwait,KWT,2012,14.41,0.68,58.45,,8.52,77618.00034,3349000,82.06
Kuwait,KWT,2013,15.61,0.63,53.61,,13.03,74084.52144,3526000,82.88
Kuwait,KWT,2014,13.49,0.43,46.03,,9.16,70832.36836,3691000,69.11
Kuwait,KWT,2015,13.36,0.24,46.91,,9.47,68476.32504,3836000,69.98
Kuwait,KWT,2016,13.31,0.25,46.66,,7.72,68861.7921,3957000,67.94
Kuwait,KWT,2017,12.9,0.21,46.25,,7.75,65530.53658,4056000,67.11
Kyrgyzstan,KGZ,1992,15.53,2.68,4.96,4.19,19.62,2681.332781,4454000,46.98
Kyrgyzstan,KGZ,1993,17.88,1.24,2.06,4.56,19.51,2266.164404,4484000,45.25
Kyrgyzstan,KGZ,1994,16.66,2.91,1.58,3.9,18.04,1811.643448,4519000,43.09
Kyrgyzstan,KGZ,1995,11.67,2.29,0.69,5.97,17.06,1696.363515,4566000,37.68
Kyrgyzstan,KGZ,1996,11.53,2.85,0.75,6.06,16.06,1789.853966,4629000,37.25
Kyrgyzstan,KGZ,1997,9.06,3.88,1.29,5.26,19.78,1938.83581,4706000,39.27
Kyrgyzstan,KGZ,1998,8.78,3.77,2.15,6.48,19.63,1949.832931,4787000,40.81
Kyrgyzstan,KGZ,1999,9.14,4.2,1.09,5.64,19.48,1991.301566,4861000,39.55
Kyrgyzstan,KGZ,2000,8.31,3.96,1.34,4.69,20.35,2074.505287,4921000,38.65
Kyrgyzstan,KGZ,2001,8.44,3.69,1.33,5.01,20.09,2164.268295,4963000,38.56
Kyrgyzstan,KGZ,2002,8.33,2.43,1.62,4.39,20.97,2144.12125,4991000,37.74
Kyrgyzstan,KGZ,2003,8.43,1.66,2.33,4.26,18.84,2270.924677,5014000,35.52
Kyrgyzstan,KGZ,2004,8.58,0.98,2.57,4.93,18.92,2401.265004,5039000,35.98
Kyrgyzstan,KGZ,2005,8.86,1.27,3.41,3.47,17.9,2370.166045,5075000,34.91
Kyrgyzstan,KGZ,2006,8.8,0.71,3.28,5.98,16.19,2417.579471,5124000,34.96
Kyrgyzstan,KGZ,2007,8.83,0.81,3.96,5.82,14.5,2599.206018,5184000,33.92
Kyrgyzstan,KGZ,2008,8.73,0.76,5.29,5.45,14.43,2790.9349,5255000,34.66
Kyrgyzstan,KGZ,2009,9.03,1.14,6.38,5.63,14.88,2837.031419,5335000,37.06
Kyrgyzstan,KGZ,2010,8.96,1.2,8.21,5.31,13.88,2790.170664,5422000,37.56
Kyrgyzstan,KGZ,2011,9.07,1.16,6.46,4.96,15.13,2920.60321,5518000,36.78
Kyrgyzstan,KGZ,2012,8.77,1.64,5.26,5.02,14.45,2869.838962,5622000,35.14
Kyrgyzstan,KGZ,2013,8.67,1.67,2.31,4.52,14.9,3120.542044,5731000,32.07
Kyrgyzstan,KGZ,2014,8.55,1.51,3.66,6.01,15.26,3181.642163,5845000,34.99
Kyrgyzstan,KGZ,2015,8.6,1.49,3.7,3.32,14.6,3237.602937,5959000,31.71
Kyrgyzstan,KGZ,2016,8.65,1.5,4.29,3.03,14.69,3309.859929,6074000,32.16
Kyrgyzstan,KGZ,2017,8.72,1.52,3.1,3.16,13.97,3393.473613,6190000,30.47
Land Locked Developing Countries,,1961,3.81,1.97,1.01,1.12,7.93,,,15.84
Land Locked Developing Countries,,1962,3.72,1.9,1.03,1.13,7.71,,,15.49
Land Locked Developing Countries,,1963,3.83,1.95,1.04,1.16,7.58,,,15.56
Land Locked Developing Countries,,1964,3.85,1.96,1.06,1.23,7.39,,,15.49
Land Locked Developing Countries,,1965,3.87,1.99,1.09,1.26,7.43,,,15.64
Land Locked Developing Countries,,1966,4,1.99,1.15,1.3,7.89,,,16.33
Land Locked Developing Countries,,1967,4.21,2.06,1.21,1.36,7.75,,,16.59
Land Locked Developing Countries,,1968,4.42,2.09,1.21,1.4,7.87,,,16.99
Land Locked Developing Countries,,1969,4.41,1.98,1.29,1.4,7.72,,,16.8
Land Locked Developing Countries,,1970,4.36,1.92,1.32,1.42,7.73,,,16.75
Land Locked Developing Countries,,1971,4.22,1.9,1.31,1.41,7.61,,,16.45
Land Locked Developing Countries,,1972,3.87,1.93,1.33,1.46,7.82,,,16.41
