Entity,Code,Year,Mutton and Goat,Other meats,Poultry,Pigmeat,Beef and Buffalo,GDP per capita,Consumption
Malaysia,MYS,1993,0.46,0.02,31.32,13.67,4.01,8994.020079,49.48
Malaysia,MYS,1994,0.48,0.02,32.34,14.36,4.32,9784.926785,51.52
Malaysia,MYS,1995,0.55,0.01,32.56,14.01,4.76,10698.85039,51.89
Malaysia,MYS,1996,0.7,0.02,32.68,13.38,5.24,11682.30246,52.02
Malaysia,MYS,1997,0.61,0.02,33.01,13.09,5.07,12431.50422,51.8
Malaysia,MYS,1998,0.6,0.05,32.78,11.73,4.44,11355.61354,49.6
Malaysia,MYS,1999,0.62,0.01,32.93,7.18,4.81,11931.65829,45.55
Malaysia,MYS,2000,0.61,0.01,31.44,7.09,5.57,12973.90027,44.72
Malaysia,MYS,2001,0.7,0.01,32.36,8.08,5.5,13037.70037,46.65
Malaysia,MYS,2002,0.62,0.02,32.89,8.31,5.65,13670.03764,47.49
Malaysia,MYS,2003,0.52,0.01,33.51,8.24,5.66,14437.40671,47.94
Malaysia,MYS,2004,0.68,0.01,34.06,8.26,6.81,15522.70405,49.82
Malaysia,MYS,2005,0.64,0.01,35.18,7.93,6.52,16531.59892,50.28
Malaysia,MYS,2006,0.68,0.01,36.72,8.41,6.18,17632.1306,52
Malaysia,MYS,2007,0.74,0.01,37.02,7.63,5.96,18872.82195,51.36
Malaysia,MYS,2008,0.73,0.01,36.27,7.33,5.26,19787.69915,49.6
Malaysia,MYS,2009,0.74,0.01,38.59,7.63,5.64,19283.45231,52.61
Malaysia,MYS,2010,0.85,0.01,38.54,8.82,5.61,20605.20111,53.83
Malaysia,MYS,2011,0.69,0.01,38.87,8.6,5.87,21806.82279,54.04
Malaysia,MYS,2012,0.77,0.02,39.43,7.85,5.98,23105.07529,54.05
Malaysia,MYS,2013,0.94,0.02,41.01,7.76,6.52,24279.37169,56.25
Malaysia,MYS,2014,0.82,0.01,41.48,7.7,5.69,25875.50267,55.7
Malaysia,MYS,2015,0.82,0.02,41.65,7.94,6.14,27116.57626,56.57
Malaysia,MYS,2016,0.83,0.01,39.84,7.37,5.86,28246.75055,53.91
Malaysia,MYS,2017,0.83,0.01,39.21,7.22,5.62,30025.17655,52.89
Maldives,MDV,1990,0,3.7,1.81,0.14,0.95,,6.6
Maldives,MDV,1991,0,3.74,1.08,0.41,2.14,,7.37
Maldives,MDV,1992,0,3.86,1.05,0.35,1.43,,6.69
Maldives,MDV,1993,0.1,3.5,3.56,0.65,2.21,,10.02
Maldives,MDV,1994,0.14,3.6,4.4,0.66,3.19,,11.99
Maldives,MDV,1995,0.18,3.68,4.24,0.62,2.89,5696.443866,11.61
Maldives,MDV,1996,0.18,3.13,3.19,0.74,2.63,6134.846975,9.87
Maldives,MDV,1997,0.27,3.3,4.33,1.11,2.79,6645.267189,11.8
Maldives,MDV,1998,0.31,3.34,4.4,0.93,5.02,7099.579616,14
Maldives,MDV,1999,0.38,3.64,4.28,1.03,3.66,7505.064081,12.99
Maldives,MDV,2000,0.4,3.18,6.05,1.09,3.36,7800.490466,14.08
Maldives,MDV,2001,0.37,3.31,6.88,0.87,2.69,7472.464508,14.12
Maldives,MDV,2002,0.56,2.94,8.31,0.94,2.81,7924.279814,15.56
Maldives,MDV,2003,0.47,2.9,11.09,1.04,3.09,8923.529345,18.59
Maldives,MDV,2004,0.69,3.34,11.5,0.91,3.73,9448.786658,20.17
Maldives,MDV,2005,0.62,2.22,12.77,0.68,2.9,8242.991429,19.19
Maldives,MDV,2006,0.81,2.39,11.71,0.93,4.92,10452.27422,20.76
Maldives,MDV,2007,0.7,2.86,11.48,1,4.89,11296.00956,20.93
Maldives,MDV,2008,0.95,2.72,11.3,1.08,5.5,12303.97044,21.55
Maldives,MDV,2009,0.65,2.66,11.35,1.21,4.97,11177.85596,20.84
Maldives,MDV,2010,0.69,2.68,11.86,1.21,5.73,11720.52813,22.17
Maldives,MDV,2011,0.82,2.55,12.92,1.32,6.72,12486.44691,24.33
Maldives,MDV,2012,0.74,2.53,12.23,1.18,6.82,12496.42826,23.5
Maldives,MDV,2013,0.7,2.58,18.47,1.22,9.44,13039.04792,32.41
Maldives,MDV,2014,0.64,0.13,12.87,0.91,4.86,13622.88572,19.41
Maldives,MDV,2015,0.64,0.11,13.25,0.86,6.97,13546.05023,21.83
Maldives,MDV,2016,0.64,0.17,14.8,0.81,5.67,13931.36278,22.09
Maldives,MDV,2017,0.91,0.12,13.5,0.89,5.19,14523.99637,20.61
Mali,MLI,1990,5.8,2.79,2.97,0.23,9.11,826.7915224,20.9
Mali,MLI,1991,5.04,2.65,2.95,0.26,9.15,934.6138255,20.05
Mali,MLI,1992,4.66,2.68,2.93,0.22,6.48,902.6909548,16.97
Mali,MLI,1993,4.75,2.87,2.88,0.21,6.13,928.5429976,16.84
Mali,MLI,1994,4.62,3.01,2.74,0.2,6.82,958.102147,17.39
Mali,MLI,1995,5.01,3.04,2.85,0.2,6.02,961.3748446,17.12
Mali,MLI,1996,5.05,3.09,2.79,0.19,5.91,1021.214235,17.03
Mali,MLI,1997,5.16,3.18,2.75,0.19,7.46,1061.285545,18.74
Mali,MLI,1998,5.57,3.19,2.97,0.19,7.6,1124.829717,19.52
Mali,MLI,1999,6.02,3.16,2.93,0.19,7.35,1174.121366,19.65
Mali,MLI,2000,6.4,3.32,2.85,0.19,5.49,1166.376271,18.25
Mali,MLI,2001,6.69,3.55,2.58,0.22,6.34,1335.566578,19.38
Mali,MLI,2002,6.76,2.94,2.99,0.22,7.87,1357.257746,20.78
Mali,MLI,2003,7.27,3.03,3.01,0.21,8.38,1462.478263,21.9
Mali,MLI,2004,7.32,3.13,3.02,0.22,6.67,1477.634673,20.36
Mali,MLI,2005,6.97,2.91,2.91,0.2,9.02,1571.587683,22.01
Mali,MLI,2006,7.33,2.23,2.79,0.2,8.59,1639.719328,21.14
Mali,MLI,2007,7.59,2.72,2.68,0.19,8.69,1685.393542,21.87
Mali,MLI,2008,7.39,2.94,3.01,0.19,9.67,1741.249136,23.2
Mali,MLI,2009,7.83,2.98,3,0.19,10.17,1777.690079,24.17
Mali,MLI,2010,8.21,3.08,3.05,0.19,9.94,1836.816217,24.47
Mali,MLI,2011,8.42,3.02,2.94,0.19,9.94,1877.892828,24.51
Mali,MLI,2012,8.22,3.01,2.89,0.18,6.74,1842.686602,21.04
Mali,MLI,2013,8.59,2.95,3.07,0.17,9.96,1863.367757,24.74
Mali,MLI,2014,7.89,2.93,2.87,0.16,8.7,1974.217655,22.55
Mali,MLI,2015,7.81,2.91,2.6,0.12,8.92,2053.128574,22.36
Mali,MLI,2016,8.03,2.78,3.21,0.13,9.16,2131.589703,23.31
Mali,MLI,2017,8.54,2.8,2.83,0.15,9.36,2221.757886,23.68
Malta,MLT,1990,1.97,1.12,9.53,26.75,24.48,9338.486641,63.85
Malta,MLT,1991,1.5,1.77,9.47,29.83,36.56,9985.532731,79.13
Malta,MLT,1992,1.38,1.62,9.61,29.56,31.72,10582.44536,73.89
Malta,MLT,1993,1.86,1.12,9.74,27.83,30.32,11206.09823,70.87
Malta,MLT,1994,1.55,1.04,10.36,26.19,21.71,11979.6153,60.85
Malta,MLT,1995,1.53,0.95,11.27,28.27,31.69,12916.18686,73.71
Malta,MLT,1996,1.41,1.79,14.9,28.03,28.89,13675.07142,75.02
Malta,MLT,1997,1.87,3.5,12.82,29.54,28.11,15130.21069,75.84
Malta,MLT,1998,1.68,3.48,12.4,29.73,24.64,15868.63158,71.93
Malta,MLT,1999,1.79,3.51,13.4,29.23,28.95,16962.2056,76.88
Malta,MLT,2000,1.84,3.56,15.07,27.79,26.67,19425.71188,74.93
Malta,MLT,2001,2.43,4.07,17.28,33.42,16.46,19621.34454,73.66
Malta,MLT,2002,1.57,4.07,18.62,28.94,21.22,20561.69408,74.42
Malta,MLT,2003,2.1,3.56,20.35,32.14,20.72,20937.60382,78.87
Malta,MLT,2004,1.3,3.91,23.51,33.07,21.46,21401.14407,83.25
Malta,MLT,2005,1.75,3.85,21.53,32.75,21.18,22232.48289,81.06
Malta,MLT,2006,1.82,4.24,21.7,33.19,21.41,23223.97713,82.36
Malta,MLT,2007,1.27,4.93,24.04,39.98,20.71,24893.20115,90.93
Malta,MLT,2008,1.63,5.09,24.71,33.17,20.51,26193.18285,85.11
Malta,MLT,2009,1.48,5.74,25.55,31.76,20.27,26139.50818,84.8
Malta,MLT,2010,1.2,5.76,26.16,33.31,17.24,27809.1065,83.67
Malta,MLT,2011,1.61,5.65,25.46,33.23,18.48,28585.82045,84.43
Malta,MLT,2012,1.25,5.31,24.44,32.1,19.46,29437.16903,82.56
Malta,MLT,2013,1.19,5.58,26.4,34.24,19.22,31080.26838,86.63
Malta,MLT,2014,1.4,5.32,25.33,36.16,22.01,33391.11068,90.22
Malta,MLT,2015,1.41,5.31,25.43,29.43,17.22,36195.56319,78.8
Malta,MLT,2016,1.47,5.36,25.84,27.69,17.42,38347.86857,77.78
Malta,MLT,2017,1.44,5.56,27.17,28.98,18.89,41510.28901,82.04
Mauritania,MRT,1990,10.16,10.48,1.97,0,8.42,1817.595525,31.03
Mauritania,MRT,1991,10.2,9.31,1.93,0,9.49,1863.591541,30.93
Mauritania,MRT,1992,9.35,8.63,1.86,0,8.53,1892.181003,28.37
Mauritania,MRT,1993,9.18,7.44,1.76,0.01,4.21,1998.653887,22.6
Mauritania,MRT,1994,9.27,8.56,1.79,0,4.12,1928.858683,23.74
Mauritania,MRT,1995,9.07,8.51,1.69,0,4.12,2108.362723,23.39
Mauritania,MRT,1996,10.61,8.09,1.66,0,4.24,2215.147748,24.6
Mauritania,MRT,1997,10.66,7.97,1.62,0,5.05,2108.306783,25.3
Mauritania,MRT,1998,11.65,7.81,1.61,0,5.3,2136.261159,26.37
Mauritania,MRT,1999,12.39,6.7,1.99,0,5.34,2274.681928,26.42
Mauritania,MRT,2000,12.63,7.9,2.54,0,7.75,2255.10044,30.82
Mauritania,MRT,2001,12.9,8.02,2.72,0,7.88,2288.067066,31.52
Mauritania,MRT,2002,13.24,8.16,3.44,0.01,7.63,2275.961576,32.48
Mauritania,MRT,2003,12.95,8.25,3.5,0,7.76,2388.844886,32.46
Mauritania,MRT,2004,12.86,8.18,2.79,0,7.86,2521.691232,31.69
Mauritania,MRT,2005,12.49,8.1,2.76,0,7.63,2753.877366,30.98
Mauritania,MRT,2006,12.41,7.41,2.22,0.22,7.41,3277.513188,29.67
Mauritania,MRT,2007,11.86,7.2,3.24,0.04,5.92,3362.484972,28.26
Mauritania,MRT,2008,10.96,6.75,2.85,0.04,5.86,3366.393023,26.46
Mauritania,MRT,2009,10.75,6.68,3.82,0.01,6.84,3260.58864,28.1
Mauritania,MRT,2010,10.97,6.79,3.25,0,6.69,3356.361346,27.7
Mauritania,MRT,2011,11.23,6.67,4.29,0,6.6,3483.522101,28.79
Mauritania,MRT,2012,11.96,6.53,4.36,0,6.55,3646.727568,29.4
Mauritania,MRT,2013,11.78,6.43,5.6,0.02,6.52,3822.312546,30.35
Mauritania,MRT,2014,12.78,6.97,5.16,0,7.07,3993.317015,31.98
Mauritania,MRT,2015,12.8,6.97,5.18,0,7.08,3937.947108,32.03
Mauritania,MRT,2016,12.62,6.22,5.16,0,6.99,3940.244577,30.99
Mauritania,MRT,2017,12.71,6.17,5.14,0,7.03,4023.499238,31.05
Mauritius,MUS,1990,3.68,0.57,14.43,1.58,9,4919.358427,29.26
Mauritius,MUS,1991,5.04,0.68,13.63,2.22,8.34,5254.268304,29.91
Mauritius,MUS,1992,4.97,0.94,15.29,1.75,8.36,5649.181371,31.31
Mauritius,MUS,1993,4.29,1.09,16.04,2.12,8.03,6005.304328,31.57
Mauritius,MUS,1994,4.86,1.03,17.19,2.63,8.52,6298.430036,34.23
Mauritius,MUS,1995,4.34,0.94,17.35,1.82,6.8,6648.798495,31.25
Mauritius,MUS,1996,4.74,0.94,18.19,2.09,6.33,7076.123807,32.29
Mauritius,MUS,1997,4.8,0.81,18.49,2.29,5.74,7512.876731,32.13
Mauritius,MUS,1998,4.34,0.92,16.49,2.46,8.11,7974.459915,32.32
Mauritius,MUS,1999,4.59,0.9,18.18,2.32,7.84,8195.953286,33.83
Mauritius,MUS,2000,4.74,0.95,18.25,2.43,8.63,8977.839746,35
Mauritius,MUS,2001,4.73,0.98,23.63,2.4,6.91,9407.27454,38.65
Mauritius,MUS,2002,4.09,0.99,25.09,2.56,7.61,9643.218155,40.34
Mauritius,MUS,2003,3.91,0.99,25.48,2.62,7.69,10329.29675,40.69
Mauritius,MUS,2004,4.17,0.87,28.01,2.45,8.19,10997.50266,43.69
Mauritius,MUS,2005,4.07,0.82,27.92,2.56,8.1,11473.50702,43.47
Mauritius,MUS,2006,4,0.88,29.65,2.74,7.95,12338.18105,45.22
Mauritius,MUS,2007,4.19,0.86,32.85,2.92,6.47,13334.33017,47.29
Mauritius,MUS,2008,3.83,0.83,34.58,2.89,7.2,14274.27438,49.33
Mauritius,MUS,2009,4.38,0.95,36.13,3.22,6.49,14820.49866,51.17
Mauritius,MUS,2010,4.15,0.85,38.19,2.64,5.85,15612.29342,51.68
Mauritius,MUS,2011,4.12,0.8,38.09,3.29,6.43,16561.77098,52.73
Mauritius,MUS,2012,3.77,0.83,38.87,3.96,6.17,17421.14502,53.6
Mauritius,MUS,2013,4.08,0.82,38.51,4.08,5.99,18282.22808,53.48
Mauritius,MUS,2014,4.04,0.79,38.73,3.39,5.25,19290.69193,52.2
Mauritius,MUS,2015,4.05,0.8,39.02,2.96,5.41,20162.99668,52.24
Mauritius,MUS,2016,4.11,0.79,39.04,2.82,5.19,21151.24777,51.95
Mauritius,MUS,2017,4.14,0.78,37.93,2.86,5.18,22355.19052,50.89
Mexico,MEX,1990,0.82,1.1,9.9,9.33,13.56,6498.917137,34.71
Mexico,MEX,1991,0.9,1.09,11.32,10.13,15.12,6883.346958,38.56
Mexico,MEX,1992,0.97,1.1,11.94,10.28,15.54,7185.821943,39.83
Mexico,MEX,1993,0.99,1.17,13.76,10.13,14.94,8555.64056,40.99
Mexico,MEX,1994,0.99,1.19,14.61,10.9,16.11,9014.381915,43.8
Mexico,MEX,1995,0.87,1,15.85,10.24,15.3,8482.613062,43.26
Mexico,MEX,1996,0.81,0.97,15.44,9.79,14.59,9076.087735,41.6
Mexico,MEX,1997,0.88,0.96,17.65,10.04,15.3,9712.091271,44.83
Mexico,MEX,1998,0.95,1.36,19.21,10.62,16.45,10173.16543,48.59
Mexico,MEX,1999,1,1.23,20.36,11.02,16.77,10448.8234,50.38
Mexico,MEX,2000,1.12,1.52,21.37,11.88,17.15,11089.81343,53.04
Mexico,MEX,2001,1.18,1.84,22.32,12.13,17.32,11129.86896,54.79
Mexico,MEX,2002,1.19,1.58,23.55,12.34,17.84,11187.47762,56.5
Mexico,MEX,2003,1.15,1.11,24.48,12.3,16.95,11482.44959,55.99
Mexico,MEX,2004,1.3,0.99,25.41,12.96,16.36,12085.7618,57.02
Mexico,MEX,2005,1.14,0.95,27.33,12.74,16.53,12657.63719,58.69
Mexico,MEX,2006,1.1,0.88,27.75,12.75,17.14,13808.17762,59.62
Mexico,MEX,2007,1.11,0.82,27.88,12.87,17.25,14290.06724,59.93
Mexico,MEX,2008,1.1,0.75,28.33,13.38,17.36,14924.82175,60.92
Mexico,MEX,2009,1.01,0.72,28.43,14.5,16.75,14558.24481,61.41
Mexico,MEX,2010,0.96,0.71,28.97,14.42,16.3,15260.62055,61.36
Mexico,MEX,2011,0.93,0.65,29.54,13.8,16.04,16520.25851,60.96
Mexico,MEX,2012,0.89,0.61,29.85,14.66,15.25,17162.92752,61.26
Mexico,MEX,2013,0.89,0.65,30.12,15.23,15.33,17373.89702,62.22
Mexico,MEX,2014,0.87,0.61,30.35,14.8,14.53,18045.98446,61.16
Mexico,MEX,2015,0.87,0.67,30.99,15.89,14.06,18284.88284,62.48
Mexico,MEX,2016,0.85,0.65,31.75,16.25,14.05,18783.16158,63.55
Mexico,MEX,2017,0.85,0.65,32.52,16.67,14.18,19423.92769,64.87
Moldova,MDA,1992,0.83,0.36,9.41,24.85,11.26,,46.71
Moldova,MDA,1993,0.73,0.34,6.12,16.89,9.95,,34.03
Moldova,MDA,1994,0.82,0.34,5.49,12.6,8.74,,27.99
Moldova,MDA,1995,0.63,0.26,5.7,12.52,3.64,2310.225278,22.75
Moldova,MDA,1996,0.58,0.23,4.21,12.88,5.64,2218.704727,23.54
Moldova,MDA,1997,0.42,0.21,3.57,12.64,3.58,2302.638031,20.42
Moldova,MDA,1998,0.76,0.19,4.05,12.79,4.27,2177.095541,22.06
Moldova,MDA,1999,0.59,0.19,4.22,13.01,0.96,2137.493306,18.97
Moldova,MDA,2000,0.5,0.07,5.11,11.88,1.95,2235.878102,19.51
Moldova,MDA,2001,0.48,0.09,8.99,10.96,2.46,2429.72802,22.98
Moldova,MDA,2002,0.57,0.16,9.42,11.63,1.26,2666.845803,23.04
Moldova,MDA,2003,0.39,0.09,10.88,11.35,0.6,2903.817694,23.31
Moldova,MDA,2004,0.48,0.09,13.41,12.25,2.86,3210.597016,29.09
Moldova,MDA,2005,0.55,0.21,18.03,13.22,5.03,3567.570266,37.04
Moldova,MDA,2006,0.62,0.23,15.22,16.44,5.33,3862.678175,37.84
Moldova,MDA,2007,0.46,0.25,12.28,18.76,4.05,4094.912562,35.8
Moldova,MDA,2008,0.52,0.22,14.49,13.33,3.84,4508.754038,32.4
Moldova,MDA,2009,0.47,0.22,12,13.26,3.25,4275.933379,29.2
Moldova,MDA,2010,0.24,0.2,15.72,17.25,2.49,4637.516516,35.9
Moldova,MDA,2011,0.16,0.18,15.63,19.46,1.89,5012.742008,37.32
Moldova,MDA,2012,0.18,0.2,16.14,20.34,2.09,5079.416347,38.95
Moldova,MDA,2013,0.35,0.18,17.93,19.83,1.56,5637.502408,39.85
Moldova,MDA,2014,0.21,0.17,15.35,16.5,1.74,6035.022647,33.97
Moldova,MDA,2015,0.2,0.16,15.25,18.89,1.43,6082.841894,35.93
Moldova,MDA,2016,0.21,0.17,15.65,18.88,1.58,6424.371154,36.49
Moldova,MDA,2017,0.21,0.17,16.14,19.98,1.62,6858.891958,38.12
Mongolia,MNG,1990,57.37,19.37,0.11,3.61,26.42,3324.141434,106.88
Mongolia,MNG,1991,56.76,25.74,0.18,1.74,33.27,3090.018337,117.69
Mongolia,MNG,1992,49.6,25.53,0.04,0.78,29.41,2835.195526,105.36
Mongolia,MNG,1993,47.55,16.88,0.05,0.31,27.27,2785.947157,92.06
Mongolia,MNG,1994,49.93,11.77,0.01,0.31,26.73,2884.132559,88.75
Mongolia,MNG,1995,48.52,13.1,0.06,0.28,29.3,3108.459064,91.26
Mongolia,MNG,1996,49.27,16.93,0.04,0.14,33.49,3210.214439,99.87
Mongolia,MNG,1997,47.68,21,0.05,0.11,36,3364.981053,104.84
Mongolia,MNG,1998,49.42,20.43,0.08,0.12,36.85,3486.756517,106.9
Mongolia,MNG,1999,50.08,23.09,0.03,0.13,35.96,3614.154884,109.29
Mongolia,MNG,2000,47.82,22.31,0.05,0.41,30.1,3704.257383,100.69
Mongolia,MNG,2001,42.78,16.38,0.11,0.22,27.8,3861.572885,87.29
Mongolia,MNG,2002,38.62,16.18,0.14,0.13,20.11,4068.489678,75.18
Mongolia,MNG,2003,36.01,14.1,0.21,0.14,20.17,4388.534427,70.63
Mongolia,MNG,2004,39.3,15.67,0.18,0.08,18.75,4930.358646,73.98
Mongolia,MNG,2005,38.21,15.24,0.26,0.13,16.76,5387.888859,70.6
Mongolia,MNG,2006,36.11,13.01,0.56,0.13,16.67,5949.514034,66.48
Mongolia,MNG,2007,41.2,12.44,0.53,0.16,16.75,6644.628515,71.08
Mongolia,MNG,2008,45.31,14.73,0.81,0.15,18.98,7270.048778,79.98
Mongolia,MNG,2009,55.4,12.58,0.76,0.18,18.69,7119.208251,87.61
Mongolia,MNG,2010,50.11,5.87,1.79,0.16,16.23,7530.75353,74.16
Mongolia,MNG,2011,45.11,7.63,2.05,0.12,18.69,8853.125419,73.6
Mongolia,MNG,2012,43.84,12.48,1.93,0.21,21.13,9939.570296,79.59
Mongolia,MNG,2013,45.63,12.01,3.04,0.47,19.95,11068.45656,81.1
Mongolia,MNG,2014,49.74,11.31,2.66,0.36,18.83,11925.8134,82.9
Mongolia,MNG,2015,49.9,11.94,2.69,0.23,22.42,12100.12735,87.18
Mongolia,MNG,2016,49.51,11.85,2.7,0.33,22.19,12140.84709,86.58
Mongolia,MNG,2017,50.74,12.1,2.77,0.41,22.34,12791.57934,88.36
Montenegro,MNE,2006,2.19,0.01,9.29,37.79,11.88,10447.90074,61.16
Montenegro,MNE,2007,2.27,0.02,11.35,35.22,12.66,12447.2825,61.52
Montenegro,MNE,2008,1.98,0.18,13.28,40.87,13.86,13816.61796,70.17
Montenegro,MNE,2009,1.8,0.01,12.49,42.74,13.71,13024.77202,70.75
Montenegro,MNE,2010,1.55,0.01,14.5,50.14,13.05,13634.99696,79.25
Montenegro,MNE,2011,1.7,0.01,13.75,52.19,11.26,14472.45826,78.91
Montenegro,MNE,2012,1.77,0,15.3,54.23,11.9,13863.88105,83.2
Montenegro,MNE,2013,2.94,0.01,15.92,53.04,12.59,14870.22694,84.5
Montenegro,MNE,2014,2.31,0.01,14.9,44.94,12.24,15371.1069,74.4
Montenegro,MNE,2015,1.94,0.01,15.23,44.1,12.38,16337.25379,73.66
Montenegro,MNE,2016,1.23,0.01,15.57,45.44,12.66,17866.47225,74.91
Montenegro,MNE,2017,2.15,0.03,15.98,41.89,12.96,19355.01984,73.01
Morocco,MAR,1990,4.94,1.3,6.66,0.03,6.03,2545.871185,18.96
Morocco,MAR,1991,4.78,1.35,6.4,0.03,6.14,2770.948826,18.7
Morocco,MAR,1992,5.1,1.35,6.63,0.03,5.88,2725.623708,18.99
Morocco,MAR,1993,4.72,1.41,6.09,0.03,5.98,2722.172776,18.23
Morocco,MAR,1994,4.72,1.43,6.72,0.03,5,3024.580204,17.9
Morocco,MAR,1995,4.93,1.49,7.39,0.03,4.9,2876.256361,18.74
Morocco,MAR,1996,4.14,1.2,9.14,0.03,4.04,3243.969395,18.55
Morocco,MAR,1997,5.21,1.48,9.02,0.03,4.68,3204.383674,20.42
Morocco,MAR,1998,4.89,1.37,8.93,0.02,4.39,3430.203441,19.6
Morocco,MAR,1999,5.15,1.57,9.84,0.02,4.79,3473.500068,21.37
Morocco,MAR,2000,5.12,1.53,9.35,0.02,4.91,3574.843324,20.93
Morocco,MAR,2001,5.02,1.5,9.46,0.02,5.02,3873.407176,21.02
Morocco,MAR,2002,4.51,1.54,10.22,0.02,5.83,4009.185551,22.12
Morocco,MAR,2003,4.29,1.47,11.46,0.02,5.1,4276.012573,22.34
Morocco,MAR,2004,4.29,1.54,11.53,0.02,4.74,4547.823685,22.12
Morocco,MAR,2005,4.55,1.47,12.96,0.02,5.27,4787.233945,24.27
Morocco,MAR,2006,4.69,1.49,13.23,0.03,5.32,5243.914739,24.76
Morocco,MAR,2007,4.63,1.46,13.77,0.02,5.51,5509.929878,25.39
Morocco,MAR,2008,4.62,1.54,15.83,0.03,6.13,5879.26095,28.15
Morocco,MAR,2009,4.98,1.53,17.46,0.02,6.44,6099.692766,30.43
Morocco,MAR,2010,5.12,1.78,19.57,0.03,6.27,6324.152955,32.77
Morocco,MAR,2011,5.21,1.76,20.83,0.03,6.56,6703.876831,34.39
Morocco,MAR,2012,5.29,1.92,20.63,0.03,6.45,6940.434737,34.32
Morocco,MAR,2013,4.36,1.83,20.77,0.01,8.04,7278.362142,35.01
Morocco,MAR,2014,4.93,1.83,20.47,0.02,7.01,7507.240831,34.26
Morocco,MAR,2015,4.98,1.9,20.2,0.02,7.07,7822.968048,34.17
Morocco,MAR,2016,5.01,1.91,20.63,0.02,7.12,7885.837651,34.69
Morocco,MAR,2017,5.07,1.84,20.96,0.02,7.22,8267.345841,35.11
Mozambique,MOZ,1990,0.76,0.01,2.05,0.92,1.13,,4.87
Mozambique,MOZ,1991,0.93,0.01,2.04,0.84,1.12,324.6360462,4.94
Mozambique,MOZ,1992,1.01,0,2.03,0.85,1.02,300.9789673,4.91
Mozambique,MOZ,1993,1.04,0,1.93,0.83,1.03,327.3411883,4.83
Mozambique,MOZ,1994,1.1,0.02,2.09,0.81,1.02,342.4329064,5.04
Mozambique,MOZ,1995,1.14,0,1.95,7.22,0.92,345.1363376,11.23
Mozambique,MOZ,1996,1.21,0,1.94,7.09,0.95,379.151098,11.19
Mozambique,MOZ,1997,1.25,0,2.01,7,0.85,417.8391769,11.11
Mozambique,MOZ,1998,1.36,0,2.11,6.87,0.88,452.973568,11.22
Mozambique,MOZ,1999,1.37,0,1.89,6.81,0.78,500.4774708,10.85
Mozambique,MOZ,2000,1.39,0.1,1.96,6.72,0.77,504.0740388,10.94
Mozambique,MOZ,2001,1.39,0.06,1.91,6.34,0.64,561.2486948,10.34
Mozambique,MOZ,2002,1.32,0.04,2.24,6,0.72,605.0869388,10.32
Mozambique,MOZ,2003,1.22,0.04,1.41,4.97,0.87,639.6857231,8.51
Mozambique,MOZ,2004,1.2,0.04,1.46,5.3,1.09,688.3647277,9.09
Mozambique,MOZ,2005,1.2,0.04,1.62,5.63,1.17,735.376635,9.66
Mozambique,MOZ,2006,1.01,0.03,1.65,3.98,1.03,808.0249408,7.7
Mozambique,MOZ,2007,1.02,0.03,1.53,4.42,1.39,869.4162049,8.39
Mozambique,MOZ,2008,1.09,0.06,1.57,4.93,1.15,925.1805404,8.8
Mozambique,MOZ,2009,0.86,0.02,1.91,4.06,1.12,964.3353336,7.97
Mozambique,MOZ,2010,0.84,0.02,1.74,4.12,1.16,1010.752656,7.88
Mozambique,MOZ,2011,0.84,0.02,1.75,4.49,1.13,1078.208603,8.23
Mozambique,MOZ,2012,0.9,0.02,1.32,4.91,1.06,1146.642098,8.21
Mozambique,MOZ,2013,0.9,0.02,1.41,5.13,1.04,1213.929695,8.5
Mozambique,MOZ,2014,0.88,0.02,2.81,5.33,0.6,1291.74681,9.64
Mozambique,MOZ,2015,0.65,0.02,3.38,4.45,0.61,1354.391906,9.11
Mozambique,MOZ,2016,0.66,0.01,3.38,4.55,0.73,1381.315497,9.33
Mozambique,MOZ,2017,0.67,0.01,3.59,4.47,0.64,1418.485398,9.38
Myanmar,MMR,1990,0.16,0,1.85,1.27,1.53,473.8636016,4.81
Myanmar,MMR,1991,0.15,0,1.9,1.31,1.53,480.2529696,4.89
Myanmar,MMR,1992,0.16,0,2.04,1.41,1.52,532.1541028,5.13
Myanmar,MMR,1993,0.16,0,2.12,1.51,1.52,571.0858596,5.31
Myanmar,MMR,1994,0.16,0,2.18,2.31,1.52,619.7681011,6.17
Myanmar,MMR,1995,0.17,0,2.52,2.47,1.52,668.7409165,6.68
Myanmar,MMR,1996,0.17,0,2.79,2.61,1.62,715.8812561,7.19
Myanmar,MMR,1997,0.18,0,3.01,2.56,1.76,759.5566271,7.51
Myanmar,MMR,1998,0.19,0,3.17,2.39,1.9,802.7528875,7.65
Myanmar,MMR,1999,0.21,0,3.65,2.55,1.7,892.3254411,8.11
Myanmar,MMR,2000,0.24,0,4.99,2.46,1.91,1025.710408,9.6
Myanmar,MMR,2001,0.25,0,5.8,2.62,1.98,1154.626473,10.65
Myanmar,MMR,2002,0.26,0,6.67,3.81,2.1,1300.795797,12.84
Myanmar,MMR,2003,0.3,0.01,8.32,4.33,2.45,1494.384325,15.41
Myanmar,MMR,2004,0.38,0.01,10.15,5.08,2.37,1727.868284,17.99
Myanmar,MMR,2005,0.43,0,12.1,6.34,2.58,2007.514098,21.45
Myanmar,MMR,2006,0.48,0,13.89,7.1,2.91,2322.057579,24.38
